date,compound_score,open,high,low,close,adj close,volume,movement
2005-02-28,-0.027297872340425532,19.860001,19.895,19.629999,19.870001,9.714418,2844400,0.00999999999999801
2005-03-01,-0.0803353448275862,19.955,20.07,19.950001,20.01,9.782863,1136600,0.05500000000000327
2005-03-02,-0.087848,19.825001,20.0,19.525,19.98,9.768197,5400800,0.1549990000000001
2005-03-03,-0.10461923076923076,20.639999,20.709999,20.344999,20.67,10.105535,5447200,0.030001000000002165
2005-03-04,-0.05452217391304348,20.889999,20.950001,20.76,20.775,10.156868,2256000,-0.11499900000000096
2005-03-05,-0.06117538461538462,20.889999,20.950001,20.76,20.775,10.156868,2256000,-0.11499900000000096
2005-03-06,-0.03386535433070866,20.889999,20.950001,20.76,20.775,10.156868,2256000,-0.11499900000000096
2005-03-07,-0.061405485232067514,20.709999,20.844999,20.684999,20.844999,10.191092,1385800,0.13500000000000156
2005-03-08,-0.09459703389830508,20.780001,20.795,20.674999,20.674999,10.107981,786800,-0.10500199999999893
2005-03-09,-0.08304199134199135,20.629999,20.665001,20.535,20.540001,10.041982,1368600,-0.08999800000000135
2005-03-10,-0.06262542372881355,20.889999,20.934999,20.75,20.844999,10.191092,1205200,-0.04499999999999815
2005-03-11,-0.06624703389830508,20.940001,21.190001,20.940001,21.059999,10.296211,2373000,0.11999800000000249
2005-03-12,-0.10203445378151262,20.940001,21.190001,20.940001,21.059999,10.296211,2373000,0.11999800000000249
2005-03-13,-0.1050968,20.940001,21.190001,20.940001,21.059999,10.296211,2373000,0.11999800000000249
2005-03-14,-0.06961361702127661,20.875,20.969999,20.73,20.950001,10.242431,1328600,0.07500100000000032
2005-03-15,-0.0680604255319149,21.195,21.254999,20.799999,20.92,10.22776,1859200,-0.2749999999999986
2005-03-16,-0.06661428571428572,20.950001,21.075001,20.74,20.799999,10.169092,1232200,-0.15000200000000063
2005-03-17,-0.09614042553191489,20.799999,20.799999,20.639999,20.65,10.09576,977600,-0.1499990000000011
2005-03-18,-0.09295489361702128,20.5,20.535,20.33,20.450001,9.99798,1725800,-0.04999899999999968
2005-03-19,-0.08753560606060606,20.5,20.535,20.33,20.450001,9.99798,1725800,-0.04999899999999968
2005-03-20,-0.1081953488372093,20.5,20.535,20.33,20.450001,9.99798,1725800,-0.04999899999999968
2005-03-21,-0.09993833333333332,20.424999,20.49,20.264999,20.445,9.995535,1316200,0.0200010000000006
2005-03-22,-0.10271681034482759,20.225,20.305,20.065001,20.139999,9.846418,1871200,-0.08500100000000188
2005-03-23,-0.12871603375527427,19.99,20.004999,19.83,19.940001,9.74864,4308000,-0.04999899999999968
2005-03-24,-0.06606276150627614,19.924999,20.040001,19.82,19.945,9.751083,3295800,0.0200010000000006
2005-03-25,-0.13174830508474578,19.924999,20.040001,19.82,19.945,9.751083,3295800,0.0200010000000006
2005-03-26,-0.04844455445544554,19.924999,20.040001,19.82,19.945,9.751083,3295800,0.0200010000000006
2005-03-27,-0.1101075,19.924999,20.040001,19.82,19.945,9.751083,3295800,0.0200010000000006
2005-03-28,-0.03549883720930233,19.950001,19.950001,19.809999,19.809999,9.685084,1461200,-0.14000199999999907
2005-03-29,-0.08957695652173912,19.705,19.775,19.424999,19.424999,9.496859,2535200,-0.2800009999999986
2005-03-30,-0.10241239669421487,19.565001,19.825001,19.555,19.684999,9.623973,3079200,0.11999800000000249
2005-03-31,-0.08854297872340426,19.9,19.924999,19.690001,19.764999,9.663084,1438000,-0.13500099999999904
2005-04-01,-0.06467333333333333,19.915001,20.15,19.655001,19.73,9.645969,1949200,-0.18500099999999975
2005-04-02,-0.04517333333333333,19.915001,20.15,19.655001,19.73,9.645969,1949200,-0.18500099999999975
2005-04-03,-0.11397058823529412,19.915001,20.15,19.655001,19.73,9.645969,1949200,-0.18500099999999975
2005-04-04,-0.10415274261603376,19.540001,19.65,19.48,19.645,9.604418,1621800,0.1049989999999994
2005-04-05,-0.1035450643776824,20.1,20.35,20.08,20.295,9.922197,2685400,0.19500000000000028
2005-04-06,-0.09388708333333334,20.355,20.455,20.290001,20.33,9.939312,1425400,-0.02500000000000213
2005-04-07,-0.07822393162393163,20.285,20.485001,20.17,20.469999,10.007756,1064400,0.18499900000000125
2005-04-08,-0.07298290598290598,20.459999,20.584999,20.43,20.52,10.032201,924000,0.06000099999999975
2005-04-09,-0.10190923076923078,20.459999,20.584999,20.43,20.52,10.032201,924000,0.06000099999999975
2005-04-10,-0.10103247863247863,20.459999,20.584999,20.43,20.52,10.032201,924000,0.06000099999999975
2005-04-11,-0.08066059322033897,20.66,20.715,20.584999,20.715,10.127539,1613200,0.054999999999999716
2005-04-12,-0.07079744680851063,20.5,20.795,20.469999,20.77,10.154427,1168000,0.2699999999999996
2005-04-13,-0.07807272727272727,20.895,21.165001,20.85,21.025,10.279095,2916200,0.129999999999999
2005-04-14,-0.08727510204081633,21.094999,21.325001,21.040001,21.23,10.379317,2456400,0.13500099999999904
2005-04-15,-0.05667291666666666,21.625,21.879999,21.594999,21.709999,10.613989,4913800,0.08499899999999982
2005-04-16,-0.0818766129032258,21.625,21.879999,21.594999,21.709999,10.613989,4913800,0.08499899999999982
2005-04-17,-0.10783362831858408,21.625,21.879999,21.594999,21.709999,10.613989,4913800,0.08499899999999982
2005-04-18,-0.1090516806722689,21.620001,21.790001,20.995001,21.6,10.560212,3495800,-0.02000099999999705
2005-04-19,-0.10418846153846154,21.74,21.905001,21.74,21.865,10.689772,1807600,0.125
2005-04-20,-0.08265641025641025,21.705,21.83,21.620001,21.620001,10.569988,1325400,-0.08499899999999982
2005-04-21,-0.09563655462184874,21.715,21.82,21.639999,21.775,10.645772,2003400,0.05999999999999872
2005-04-22,-0.09743168724279835,21.635,21.725,21.559999,21.635,10.577322,1134600,0.0
2005-04-23,-0.13328645833333333,21.635,21.725,21.559999,21.635,10.577322,1134600,0.0
2005-04-24,-0.12145887850467289,21.635,21.725,21.559999,21.635,10.577322,1134600,0.0
2005-04-25,-0.055640254237288134,21.594999,21.684999,21.57,21.684999,10.60177,860200,0.08999999999999986
2005-04-26,-0.08258583690987124,21.715,21.934999,21.705,21.75,10.633547,1556000,0.03500000000000014
2005-04-27,-0.10769957627118644,21.68,21.905001,21.635,21.855,10.684881,1406800,0.1750000000000007
2005-04-28,-0.06513086419753086,22.055,22.08,21.5,21.799999,10.657991,2568400,-0.25500100000000003
2005-04-30,-0.13670725806451614,22.040001,22.105,21.719999,21.975,10.743552,2677200,-0.06500099999999875
2005-05-01,-0.08522660550458716,22.040001,22.105,21.719999,21.975,10.743552,2677200,-0.06500099999999875
2005-05-02,-0.06793177966101695,21.815001,22.135,21.775,22.014999,10.763104,2694800,0.1999980000000008
2005-05-03,-0.0719409282700422,22.165001,22.405001,22.155001,22.309999,10.907331,1946000,0.14499800000000107
2005-05-04,-0.10784170212765957,22.375,22.610001,22.245001,22.530001,11.014887,1791400,0.1550009999999986
2005-05-05,-0.07940893617021277,22.235001,22.34,22.215,22.34,10.921998,2094600,0.1049989999999994
2005-05-06,-0.04606781115879829,22.325001,22.469999,22.219999,22.235001,10.870661,1720400,-0.08999999999999986
2005-05-07,-0.14288412698412697,22.325001,22.469999,22.219999,22.235001,10.870661,1720400,-0.08999999999999986
2005-05-08,-0.18676929133858267,22.325001,22.469999,22.219999,22.235001,10.870661,1720400,-0.08999999999999986
2005-05-09,-0.07955702479338843,21.915001,22.155001,21.865,22.135,10.821774,2421000,0.2199990000000014
2005-05-10,-0.109775,21.75,21.924999,21.709999,21.76,10.638437,3019000,0.010000000000001563
2005-05-11,-0.04612575107296138,21.59,21.719999,21.530001,21.65,10.584657,2305200,0.05999999999999872
2005-05-12,-0.07930912863070538,21.5,21.525,21.325001,21.375,10.450211,1283000,-0.125
2005-05-13,-0.1082892561983471,21.32,21.405001,21.155001,21.405001,10.464878,1916800,0.08500099999999833
2005-05-14,-0.09215084745762711,21.32,21.405001,21.155001,21.405001,10.464878,1916800,0.08500099999999833
2005-05-15,-0.10628861788617887,21.32,21.405001,21.155001,21.405001,10.464878,1916800,0.08500099999999833
2005-05-16,-0.0884771186440678,21.309999,21.605,21.280001,21.549999,10.535768,1766800,0.23999999999999844
2005-05-17,-0.0815463829787234,21.59,21.785,21.559999,21.700001,10.609102,1938400,0.11000100000000046
2005-05-18,-0.06808541666666666,21.799999,21.889999,21.719999,21.795,10.655547,1979200,-0.004998999999997977
2005-05-19,-0.0836149377593361,21.605,21.745001,21.5,21.59,10.555325,1974200,-0.015000000000000568
2005-05-20,-0.06755063829787233,21.33,21.4,21.299999,21.385,10.455097,1331600,0.05500000000000327
2005-05-21,-0.08899453125000001,21.33,21.4,21.299999,21.385,10.455097,1331600,0.05500000000000327
2005-05-22,-0.025365000000000006,21.33,21.4,21.299999,21.385,10.455097,1331600,0.05500000000000327
2005-05-23,-0.06236386554621849,21.24,21.450001,21.155001,21.385,10.455097,959600,0.14500000000000313
2005-05-24,-0.06505840336134454,21.225,21.26,21.15,21.205,10.367096,1838800,-0.020000000000003126
2005-05-25,-0.07735404255319149,21.440001,21.455,21.23,21.334999,10.430654,791200,-0.10500199999999893
2005-05-26,-0.07654999999999999,21.33,21.459999,21.26,21.41,10.467319,986000,0.08000000000000185
2005-05-27,-0.07403063829787235,21.495001,21.5,21.405001,21.475,10.499099,487200,-0.02000099999999705
2005-05-28,-0.08882734375,21.495001,21.5,21.405001,21.475,10.499099,487200,-0.02000099999999705
2005-05-29,-0.07394262295081967,21.495001,21.5,21.405001,21.475,10.499099,487200,-0.02000099999999705
2005-05-30,-0.05659628099173554,21.495001,21.5,21.405001,21.475,10.499099,487200,-0.02000099999999705
2005-05-31,-0.08981872340425533,21.51,21.535,21.200001,21.26,10.393988,1466800,-0.25
2005-06-01,-0.100540329218107,21.219999,21.469999,21.219999,21.385,10.455097,869400,0.16500100000000018
2005-06-02,-0.08792226890756302,21.195,21.285,21.125,21.26,10.393988,1026400,0.06500000000000128
2005-06-03,-0.09663404255319148,21.209999,21.25,20.950001,21.075001,10.303537,773800,-0.1349979999999995
2005-06-04,-0.08784499999999999,21.209999,21.25,20.950001,21.075001,10.303537,773800,-0.1349979999999995
2005-06-05,-0.03921101694915254,21.209999,21.25,20.950001,21.075001,10.303537,773800,-0.1349979999999995
2005-06-06,-0.05876277056277056,21.055,21.15,21.014999,21.115,10.323092,1157600,0.05999999999999872
2005-06-07,-0.08442808510638297,21.075001,21.254999,21.075001,21.129999,10.330428,504800,0.05499800000000121
2005-06-08,-0.08405,21.225,21.225,20.9,20.924999,10.230206,1034800,-0.30000100000000174
2005-06-09,-0.10598326359832635,21.125,21.25,21.035,21.15,10.340208,2041200,0.02499999999999858
2005-06-10,-0.10509870689655172,21.295,21.315001,20.870001,20.975,10.25465,888000,-0.3200000000000003
2005-06-11,-0.038033823529411766,21.295,21.315001,20.870001,20.975,10.25465,888000,-0.3200000000000003
2005-06-12,-0.09088320610687023,21.295,21.315001,20.870001,20.975,10.25465,888000,-0.3200000000000003
2005-06-13,-0.013658474576271187,20.83,20.924999,20.719999,20.855,10.195981,1792800,0.02500000000000213
2005-06-14,-0.046258649789029535,20.715,20.790001,20.575001,20.655001,10.098201,1230400,-0.059999000000001246
2005-06-15,-0.08777949790794978,20.565001,20.629999,20.459999,20.6,10.071315,992600,0.03499900000000267
2005-06-16,-0.08231198347107438,20.57,20.57,20.344999,20.49,10.017535,2304400,-0.08000000000000185
2005-06-17,-0.08456778242677825,20.75,20.895,20.690001,20.844999,10.191092,1910600,0.09499900000000139
2005-06-18,-0.05715039370078741,20.75,20.895,20.690001,20.844999,10.191092,1910600,0.09499900000000139
2005-06-19,-0.07313269230769232,20.75,20.895,20.690001,20.844999,10.191092,1910600,0.09499900000000139
2005-06-20,-0.017561603375527427,20.9,21.08,20.825001,21.014999,10.274204,1749400,0.11499900000000096
2005-06-21,-0.04331583333333333,21.025,21.115,20.915001,21.09,10.310876,1415600,0.06500000000000128
2005-06-22,-0.059368510638297865,21.055,21.07,20.950001,20.98,10.257096,2004600,-0.07499999999999929
2005-06-23,-0.08118,20.725,20.74,20.51,20.549999,10.046869,1348200,-0.17500100000000174
2005-06-24,-0.04775,20.525,20.594999,20.43,20.48,10.012646,775600,-0.04499999999999815
2005-06-25,-0.047184375,20.525,20.594999,20.43,20.48,10.012646,775600,-0.04499999999999815
2005-06-26,-0.1656985815602837,20.525,20.594999,20.43,20.48,10.012646,775600,-0.04499999999999815
2005-06-27,-0.09992035398230088,20.445,20.52,20.334999,20.41,9.978422,1198600,-0.03500000000000014
2005-06-28,-0.06320585774058578,20.434999,20.555,20.405001,20.530001,10.03709,1251200,0.09500199999999737
2005-06-29,-0.04163940677966102,20.455,20.700001,20.415001,20.6,10.071315,1375200,0.14500000000000313
2005-06-30,-0.07599545454545456,20.735001,20.895,20.59,20.629999,10.08598,939800,-0.10500199999999893
2005-07-01,-0.07584478260869566,20.719999,20.75,20.415001,20.525,10.034645,826600,-0.1949990000000028
2005-07-02,-0.12647457627118644,20.719999,20.75,20.415001,20.525,10.034645,826600,-0.1949990000000028
2005-07-03,-0.07183515625,20.719999,20.75,20.415001,20.525,10.034645,826600,-0.1949990000000028
2005-07-04,-0.07953917050691243,20.719999,20.75,20.415001,20.525,10.034645,826600,-0.1949990000000028
2005-07-05,-0.04049831932773109,20.66,20.74,20.559999,20.705,10.12265,908200,0.04499999999999815
2005-07-06,-0.03957659574468085,20.825001,20.844999,20.65,20.65,10.09576,1047200,-0.17500100000000174
2005-07-07,-0.10690041841004183,20.025,20.865,20.025,20.865,10.200872,2939800,0.8399999999999999
2005-07-08,-0.12144663865546218,20.665001,20.85,20.625,20.825001,10.181315,1023000,0.16000000000000014
2005-07-09,-0.14392033898305087,20.665001,20.85,20.625,20.825001,10.181315,1023000,0.16000000000000014
2005-07-10,-0.06909579831932773,20.665001,20.85,20.625,20.825001,10.181315,1023000,0.16000000000000014
2005-07-11,-0.05509035087719299,20.790001,21.084999,20.775,20.93,10.232651,1389800,0.13999899999999954
2005-07-12,-0.08904139344262295,20.950001,21.105,20.924999,20.99,10.261983,686600,0.03999899999999812
2005-07-13,-0.1474518828451883,20.844999,21.004999,20.844999,20.955,10.244874,622400,0.1100009999999969
2005-07-14,-0.09645844155844156,21.075001,21.165001,21.02,21.094999,10.313314,1884800,0.01999800000000107
2005-07-15,-0.09075041666666667,20.879999,21.030001,20.875,20.975,10.25465,862600,0.09500099999999989
2005-07-16,-0.05631451612903225,20.879999,21.030001,20.875,20.975,10.25465,862600,0.09500099999999989
2005-07-17,-0.061258400000000005,20.879999,21.030001,20.875,20.975,10.25465,862600,0.09500099999999989
2005-07-18,-0.04091304347826087,20.84,20.885,20.775,20.815001,10.176426,751000,-0.024999000000001104
2005-07-19,-0.12227436974789915,20.375,20.535,20.325001,20.485001,10.015091,2497200,0.11000100000000046
2005-07-20,-0.08243459915611814,20.495001,20.57,20.32,20.57,10.056647,1353400,0.07499900000000181
2005-07-21,-0.06733557692307691,20.58,20.844999,20.43,20.795,10.166647,3065000,0.2150000000000034
2005-07-22,-0.09623333333333332,20.52,20.594999,20.424999,20.495001,10.019979,1468800,-0.024999000000001104
2005-07-23,-0.13469126984126983,20.52,20.594999,20.424999,20.495001,10.019979,1468800,-0.024999000000001104
2005-07-24,-0.08866178861788618,20.52,20.594999,20.424999,20.495001,10.019979,1468800,-0.024999000000001104
2005-07-25,-0.052387068965517244,20.455,20.620001,20.42,20.469999,10.007756,1973200,0.014999000000003093
2005-07-26,-0.08407029288702929,20.385,20.389999,20.325001,20.34,9.944201,2618000,-0.045000000000001705
2005-07-27,-0.047059166666666666,20.58,21.09,20.495001,21.055,10.293762,5575800,0.4750000000000014
2005-07-28,-0.10353868312757201,21.700001,22.125,21.695,22.07,10.78999,5582600,0.36999899999999997
2005-07-29,-0.0859012658227848,22.700001,22.785,22.625,22.719999,11.107779,5553400,0.01999800000000107
2005-07-30,-0.12885116279069767,22.700001,22.785,22.625,22.719999,11.107779,5553400,0.01999800000000107
2005-07-31,-0.1365957264957265,22.700001,22.785,22.625,22.719999,11.107779,5553400,0.01999800000000107
2005-08-01,-0.08508813559322034,22.73,22.895,22.715,22.825001,11.159111,2348000,0.09500099999999989
2005-08-02,-0.05207848101265823,22.91,22.965,22.77,22.85,11.171335,1202000,-0.05999999999999872
2005-08-03,-0.03756398305084746,23.135,23.225,23.075001,23.165001,11.325336,1850400,0.030000999999998612
2005-08-04,-0.10817881355932203,23.34,23.360001,23.184999,23.25,11.366894,2231200,-0.08999999999999986
2005-08-05,-0.10549704641350212,23.360001,23.41,23.174999,23.200001,11.342449,1565400,-0.16000000000000014
2005-08-06,-0.09195671641791045,23.360001,23.41,23.174999,23.200001,11.342449,1565400,-0.16000000000000014
2005-08-07,-0.056163448275862074,23.360001,23.41,23.174999,23.200001,11.342449,1565400,-0.16000000000000014
2005-08-08,-0.010936324786324787,23.42,23.424999,23.195,23.275,11.379119,2057600,-0.14500000000000313
2005-08-09,-0.03723836206896552,23.190001,23.465,23.174999,23.395,11.437781,1876200,0.20499900000000082
2005-08-10,-0.06627584745762712,23.295,23.415001,23.17,23.225,11.447643,1050200,-0.07000000000000028
2005-08-11,-0.06888396624472574,23.365,23.575001,23.365,23.559999,11.612763,956400,0.1949990000000028
2005-08-12,-0.056543404255319146,23.565001,23.65,23.424999,23.495001,11.580729,984800,-0.07000000000000028
2005-08-13,-0.11826380952380952,23.565001,23.65,23.424999,23.495001,11.580729,984800,-0.07000000000000028
2005-08-14,-0.042729629629629624,23.565001,23.65,23.424999,23.495001,11.580729,984800,-0.07000000000000028
2005-08-15,-0.03984190871369295,23.295,23.549999,23.27,23.424999,11.546224,1169800,0.12999899999999798
2005-08-16,-0.06752058823529412,23.725,23.775,23.58,23.75,11.706418,2086600,0.02499999999999858
2005-08-17,-0.06616340425531915,23.49,23.57,23.434999,23.434999,11.551151,1494800,-0.05500099999999719
2005-08-18,-0.0825887029288703,23.315001,23.334999,23.195,23.280001,11.474751,1766800,-0.03500000000000014
2005-08-19,-0.0613632911392405,23.135,23.24,22.924999,23.0,11.336739,2402400,-0.13500000000000156
2005-08-20,-0.09704201680672268,23.135,23.24,22.924999,23.0,11.336739,2402400,-0.13500000000000156
2005-08-21,-0.09375563909774436,23.135,23.24,22.924999,23.0,11.336739,2402400,-0.13500000000000156
2005-08-22,-0.04359956896551724,23.235001,23.295,23.025,23.16,11.415606,1736800,-0.07500100000000032
2005-08-23,-0.09641239316239315,23.094999,23.145,23.0,23.02,11.346596,1358800,-0.07499900000000181
2005-08-24,-0.07570886075949367,22.915001,22.98,22.684999,22.705,11.191334,1732400,-0.21000100000000188
2005-08-25,-0.08892521739130435,22.705,22.83,22.66,22.75,11.213518,2332800,0.045000000000001705
2005-08-26,-0.06792576419213973,22.6,22.66,22.445,22.465,11.073039,2470200,-0.13500000000000156
2005-08-27,-0.14630166666666666,22.6,22.66,22.445,22.465,11.073039,2470200,-0.13500000000000156
2005-08-28,-0.08725546875,22.6,22.66,22.445,22.465,11.073039,2470200,-0.13500000000000156
2005-08-29,-0.09818893617021276,22.49,22.75,22.49,22.645,11.161761,1295800,0.15500000000000114
2005-08-30,-0.0581242718446602,22.690001,22.764999,22.635,22.754999,11.215978,1272400,0.06499800000000278
2005-08-31,-0.059883043478260865,22.715,23.065001,22.684999,23.059999,11.366314,1071000,0.3449990000000014
2005-09-01,-0.06969574468085106,23.334999,23.65,23.264999,23.605,11.634947,2436000,0.2700010000000006
2005-09-02,-0.0927404255319149,23.969999,24.219999,23.950001,24.129999,11.893721,3175600,0.16000000000000014
2005-09-03,-0.06838818181818182,23.969999,24.219999,23.950001,24.129999,11.893721,3175600,0.16000000000000014
2005-09-04,-0.14327894736842106,23.969999,24.219999,23.950001,24.129999,11.893721,3175600,0.16000000000000014
2005-09-05,-0.07809834024896266,23.969999,24.219999,23.950001,24.129999,11.893721,3175600,0.16000000000000014
2005-09-06,-0.061263203463203464,24.365,24.365,24.084999,24.184999,11.920832,2105200,-0.1800009999999972
2005-09-07,-0.09007210300429185,24.4,24.594999,24.395,24.549999,12.100738,1535400,0.1499990000000011
2005-09-08,-0.04601397379912664,24.655001,24.695,24.33,24.389999,12.021874,1558400,-0.26500199999999907
2005-09-09,-0.0989478813559322,24.309999,24.575001,24.299999,24.5,12.076095,1217600,0.19000099999999875
2005-09-10,-0.05613828125,24.309999,24.575001,24.299999,24.5,12.076095,1217600,0.19000099999999875
2005-09-11,-0.0385089430894309,24.309999,24.575001,24.299999,24.5,12.076095,1217600,0.19000099999999875
2005-09-12,0.001031063829787234,24.385,24.495001,24.27,24.275,11.96519,1006000,-0.11000000000000298
2005-09-13,-0.04072941176470588,24.174999,24.35,24.110001,24.25,11.952866,1081000,0.07500100000000032
2005-09-14,-0.04286217391304348,24.35,24.41,24.215,24.225,11.940546,1120200,-0.125
2005-09-15,-0.05507350427350427,23.99,24.15,23.924999,23.985001,11.822248,1398800,-0.004998999999997977
2005-09-16,-0.13607890295358652,23.965,24.004999,23.785,23.955,11.807462,1123200,-0.010000000000001563
2005-09-17,-0.15795808823529411,23.965,24.004999,23.785,23.955,11.807462,1123200,-0.010000000000001563
2005-09-18,-0.07174923076923076,23.965,24.004999,23.785,23.955,11.807462,1123200,-0.010000000000001563
2005-09-19,-0.027943514644351464,23.915001,23.99,23.83,23.9,11.780352,1063200,-0.015001000000001596
2005-09-20,-0.034723849372384936,23.545,23.700001,23.365,23.389999,11.528972,2192000,-0.15500100000000216
2005-09-21,-0.08774066390041493,23.424999,23.440001,23.219999,23.26,11.464894,1448200,-0.16499899999999812
2005-09-22,-0.0901905737704918,23.48,23.5,23.389999,23.459999,11.563474,1356000,-0.0200010000000006
2005-09-23,-0.0988103448275862,23.51,23.565001,23.405001,23.465,11.56594,608200,-0.045000000000001705
2005-09-24,-0.13681370967741935,23.51,23.565001,23.405001,23.465,11.56594,608200,-0.045000000000001705
2005-09-25,-0.03994901960784313,23.51,23.565001,23.405001,23.465,11.56594,608200,-0.045000000000001705
2005-09-26,-0.07272697674418604,23.655001,23.764999,23.52,23.75,11.706418,1039400,0.09499900000000139
2005-09-27,-0.091481589958159,23.725,23.809999,23.610001,23.655001,11.659592,1294600,-0.06999900000000281
2005-09-28,-0.10942700421940929,23.25,23.49,23.235001,23.370001,11.519113,2059400,0.12000099999999847
2005-09-29,-0.1457979079497908,23.43,23.459999,23.215,23.344999,11.506788,2120200,-0.08500099999999833
2005-09-30,-0.05918796680497925,23.465,23.575001,23.334999,23.549999,11.607837,3056800,0.08499899999999982
2005-10-01,-0.008920689655172415,23.465,23.575001,23.334999,23.549999,11.607837,3056800,0.08499899999999982
2005-10-02,-0.13143274336283187,23.465,23.575001,23.334999,23.549999,11.607837,3056800,0.08499899999999982
2005-10-03,-0.11640635593220339,23.530001,23.594999,23.355,23.5,11.583189,1047200,-0.030000999999998612
2005-10-04,-0.05462333333333333,23.879999,24.02,23.745001,23.764999,11.713812,1359200,-0.11500000000000199
2005-10-05,-0.1140264705882353,24.120001,24.434999,24.0,24.055,11.856754,2424600,-0.06500099999999875
2005-10-06,-0.1369145299145299,24.495001,24.530001,24.215,24.375,12.014481,3182600,-0.12000099999999847
2005-10-07,-0.09430420168067226,24.405001,24.465,24.295,24.450001,12.051448,1917000,0.045000000000001705
2005-10-08,-0.05946271186440678,24.405001,24.465,24.295,24.450001,12.051448,1917000,0.045000000000001705
2005-10-09,-0.05027340425531915,24.405001,24.465,24.295,24.450001,12.051448,1917000,0.045000000000001705
2005-10-10,-0.07181050420168068,24.35,24.35,24.105,24.205,11.930686,725200,-0.14500000000000313
2005-10-11,-0.058191880341880345,24.0,24.065001,23.785,23.795,11.728598,1351800,-0.2049999999999983
2005-10-12,-0.07402042553191489,24.125,24.205,23.700001,23.764999,11.713812,2894800,-0.36000100000000046
2005-10-13,-0.07664936170212766,23.610001,23.775,23.434999,23.66,11.662056,1388200,0.04999899999999968
2005-10-14,-0.0766440170940171,23.584999,23.924999,23.51,23.870001,11.765563,2490600,0.28500199999999865
2005-10-15,-0.09688823529411765,23.584999,23.924999,23.51,23.870001,11.765563,2490600,0.28500199999999865
2005-10-16,-0.06797433628318583,23.584999,23.924999,23.51,23.870001,11.765563,2490600,0.28500199999999865
2005-10-17,-0.10017276785714287,23.559999,23.615,23.355,23.389999,11.528972,1804600,-0.1700000000000017
2005-10-18,-0.11073983050847457,22.799999,23.15,22.73,23.025,11.349064,3738600,0.2250009999999989
2005-10-19,-0.11864592274678112,23.23,23.525,23.209999,23.485001,11.575794,1646800,0.25500100000000003
2005-10-20,-0.04496413502109704,22.860001,23.0,22.74,22.855,11.265269,2322800,-0.005001000000000033
2005-10-21,-0.11602457627118645,23.219999,23.235001,22.875,22.92,11.297306,1604800,-0.2999989999999997
2005-10-22,-0.143990780141844,23.219999,23.235001,22.875,22.92,11.297306,1604800,-0.2999989999999997
2005-10-23,-0.09382824427480917,23.219999,23.235001,22.875,22.92,11.297306,1604800,-0.2999989999999997
2005-10-24,-0.07706452991452992,23.135,23.299999,23.135,23.26,11.464894,1607400,0.125
2005-10-25,-0.11110833333333334,23.155001,23.34,22.969999,23.049999,11.361386,1457000,-0.10500199999999893
2005-10-26,-0.10104366812227074,23.1,23.184999,22.985001,23.014999,11.344135,1153200,-0.08500100000000188
2005-10-27,-0.09940304347826087,22.785,22.855,22.32,22.475,11.077968,3731200,-0.3099999999999987
2005-10-28,-0.06248902953586498,22.190001,22.245001,21.959999,22.215,10.94981,1887200,0.024999000000001104
2005-10-29,-0.10340425531914893,22.190001,22.245001,21.959999,22.215,10.94981,1887200,0.024999000000001104
2005-10-30,-0.14948192771084337,22.190001,22.245001,21.959999,22.215,10.94981,1887200,0.024999000000001104
2005-10-31,-0.1332920704845815,22.395,22.545,22.365,22.450001,11.065643,1954200,0.055001000000000744
2005-11-01,-0.08105981735159817,22.389999,22.485001,22.26,22.445,11.06318,2065800,0.055001000000000744
2005-11-02,-0.15365489361702128,22.49,22.799999,22.475,22.715,11.196261,1493600,0.22500000000000142
2005-11-03,-0.0703794979079498,22.825001,22.945,22.74,22.879999,11.27759,1892400,0.05499800000000121
2005-11-04,-0.09521327800829876,23.094999,23.155001,22.885,22.969999,11.321951,1449600,-0.125
2005-11-05,-0.1262484126984127,23.094999,23.155001,22.885,22.969999,11.321951,1449600,-0.125
2005-11-06,-0.1469861788617886,23.094999,23.155001,22.885,22.969999,11.321951,1449600,-0.125
2005-11-07,-0.14328237885462555,22.959999,23.075001,22.85,22.99,11.331812,2255800,0.030000999999998612
2005-11-08,-0.1391491452991453,22.805,22.825001,22.625,22.73,11.203655,931400,-0.07499999999999929
2005-11-09,-0.11567424892703863,22.455,22.485001,22.34,22.4,11.040998,2853000,-0.054999999999999716
2005-11-10,-0.11291271186440678,22.315001,22.360001,22.120001,22.275,10.979387,4360000,-0.040001000000000175
2005-11-11,-0.0992451476793249,22.334999,22.57,22.325001,22.495001,11.087827,3700000,0.16000199999999865
2005-11-12,-0.0830968253968254,22.334999,22.57,22.325001,22.495001,11.087827,3700000,0.16000199999999865
2005-11-13,-0.04355491803278688,22.334999,22.57,22.325001,22.495001,11.087827,3700000,0.16000199999999865
2005-11-14,-0.09917268907563025,22.6,22.625,22.405001,22.459999,11.070574,1772600,-0.1400010000000016
2005-11-15,-0.08999372384937239,22.26,22.469999,22.24,22.26,10.971992,1317000,0.0
2005-11-16,-0.11474297872340426,22.264999,22.264999,22.059999,22.26,10.971992,2264200,-0.004998999999997977
2005-11-17,-0.10742893617021276,22.34,22.540001,22.285,22.43,11.055787,2470200,0.08999999999999986
2005-11-18,-0.06260756302521008,22.620001,22.67,22.455,22.575001,11.127255,5482000,-0.04499999999999815
2005-11-19,-0.12124460431654677,22.620001,22.67,22.455,22.575001,11.127255,5482000,-0.04499999999999815
