date,movement
2006-07-24,0.08499899999999982
2006-07-25,0.07000000000000028
2006-07-26,0.5700000000000003
2006-07-27,0.4549999999999983
2006-07-28,0.14499800000000107
2006-07-31,-0.1750019999999992
2006-08-01,-0.26500199999999907
2006-08-02,0.1550009999999986
2006-08-03,0.08000000000000185
2006-08-04,0.21500099999999733
2006-08-07,-0.3299999999999983
2006-08-08,-0.06999900000000281
2006-08-09,-0.09999799999999937
2006-08-10,0.3250010000000003
2006-08-11,-0.0799999999999983
2006-08-14,0.049999000000003235
2006-08-15,0.16500100000000018
2006-08-16,0.07500000000000284
2006-08-17,-0.1000009999999989
2006-08-18,0.3000009999999982
2006-08-21,-0.05500000000000327
2006-08-22,0.06500099999999875
2006-08-23,-0.03500000000000014
2006-08-24,-0.134999999999998
2006-08-25,0.18000100000000074
2006-08-28,0.16000000000000014
2006-08-29,0.1599979999999981
2006-08-30,0.15499899999999656
2006-08-31,0.15000200000000063
2006-09-01,0.11999899999999997
2006-09-05,-0.06499800000000278
2006-09-06,-0.11499999999999844
2006-09-07,-0.22500000000000142
2006-09-08,-0.08999999999999986
2006-09-11,0.17000099999999918
2006-09-12,0.23500100000000046
2006-09-13,0.0
2006-09-14,0.06500099999999875
2006-09-15,-0.18499900000000125
2006-09-18,0.23499999999999943
2006-09-19,-0.08499899999999982
2006-09-20,0.39000199999999907
2006-09-21,-0.125
2006-09-22,-0.02000099999999705
2006-09-25,0.03500000000000014
2006-09-26,0.13000100000000003
2006-09-27,0.1700000000000017
2006-09-28,-0.09499900000000139
2006-09-29,0.03500000000000014
2006-10-02,-0.00499900000000153
2006-10-03,0.26000000000000156
2006-10-04,0.3650020000000005
2006-10-05,0.06500099999999875
2006-10-06,-0.18499900000000125
2006-10-09,0.28500000000000014
2006-10-10,-0.16000000000000014
2006-10-11,0.06500099999999875
2006-10-12,0.26000000000000156
2006-10-13,-0.07000000000000028
2006-10-16,0.09000100000000089
2006-10-17,-0.00999800000000306
2006-10-18,0.11500200000000049
2006-10-19,0.2150000000000034
2006-10-20,0.21999700000000644
2006-10-23,-0.05999700000000274
2006-10-24,-0.07500000000000284
2006-10-25,0.25
2006-10-26,-0.010000000000001563
2006-10-27,-0.27500000000000213
2006-10-30,-0.14999999999999858
2006-10-31,-0.3050009999999972
2006-11-01,-0.11000100000000046
2006-11-02,0.17499900000000324
2006-11-03,-0.18000100000000074
2006-11-06,0.16500100000000018
2006-11-07,-0.04999899999999968
2006-11-08,-0.2749999999999986
2006-11-09,-0.3149979999999992
2006-11-10,-0.10000000000000142
2006-11-13,-0.03999899999999812
2006-11-14,0.08500000000000085
2006-11-15,0.08499899999999982
2006-11-16,0.04999899999999968
2006-11-17,-0.009997999999999507
2006-11-20,0.09999800000000292
2006-11-21,0.00999999999999801
2006-11-22,-0.07500000000000284
2006-11-24,-0.134999999999998
2006-11-27,-0.48499900000000196
2006-11-28,-0.125
2006-11-29,-0.06499800000000278
2006-11-30,-0.22500000000000142
2006-12-01,-0.10499900000000295
2006-12-04,0.11999899999999997
2006-12-05,-0.08000000000000185
2006-12-06,0.005001000000000033
2006-12-07,-0.04999899999999968
2006-12-08,-0.07499900000000181
2006-12-11,0.125
2006-12-12,0.21499999999999986
2006-12-13,-0.07500000000000284
2006-12-14,-0.050000999999998186
2006-12-15,-0.22500000000000142
2006-12-18,-0.4450000000000003
2006-12-19,-0.9500010000000003
2006-12-20,0.02999900000000011
2006-12-21,0.04499999999999815
2006-12-22,0.030000999999998612
2006-12-26,0.1550009999999986
2006-12-27,-0.03500000000000014
2006-12-28,0.02000099999999705
2006-12-29,-0.045000000000001705
2007-01-03,-0.17500099999999819
2007-01-04,0.20499900000000082
2007-01-05,-0.030001000000002165
2007-01-08,-0.2700010000000006
2007-01-09,-0.19000000000000128
2007-01-10,-0.07500100000000032
2007-01-11,0.13500000000000156
2007-01-12,0.059999000000001246
2007-01-16,-0.02999900000000011
2007-01-17,-0.18499900000000125
2007-01-18,-0.25
2007-01-19,0.13999899999999954
2007-01-22,-0.21499800000000135
2007-01-23,-0.024999000000001104
2007-01-24,0.10500199999999893
2007-01-25,-0.35999800000000093
2007-01-26,-0.16999999999999815
2007-01-29,-0.010000000000001563
2007-01-30,-0.13500000000000156
2007-01-31,0.2700000000000031
2007-02-01,-0.09999799999999937
2007-02-02,-0.18499999999999872
2007-02-05,0.14499800000000107
2007-02-06,0.059999000000001246
2007-02-07,0.10000000000000142
2007-02-08,-0.034998999999999114
2007-02-09,-0.1499990000000011
2007-02-12,0.015000999999998044
2007-02-13,-0.03999900000000167
2007-02-14,0.045000000000001705
2007-02-15,-0.10000000000000142
2007-02-16,0.045000000000001705
2007-02-20,0.03500000000000014
2007-02-21,0.045000000000001705
2007-02-22,-0.12999900000000153
2007-02-23,0.14499800000000107
2007-02-26,-0.06500000000000128
2007-02-27,-0.5249999999999986
2007-02-28,-0.21499999999999986
2007-03-01,0.08999999999999986
2007-03-02,-0.3049999999999997
2007-03-05,-0.09500200000000092
2007-03-06,0.16999999999999815
2007-03-07,0.16499900000000167
2007-03-08,0.0
2007-03-09,-0.16499899999999812
2007-03-12,0.1000009999999989
2007-03-13,-0.2799990000000001
2007-03-14,-0.05500099999999719
2007-03-15,0.1550009999999986
2007-03-16,-0.36499999999999844
2007-03-19,0.26000099999999904
2007-03-20,0.28500000000000014
2007-03-21,0.38500000000000156
2007-03-22,-0.34000099999999733
2007-03-23,-0.14999999999999858
2007-03-26,0.014999999999997016
2007-03-27,-0.10999900000000196
2007-03-28,-0.25499900000000153
2007-03-29,0.13000100000000003
2007-03-30,-0.04499999999999815
2007-04-02,-0.04499999999999815
2007-04-03,-0.18499999999999872
2007-04-04,0.1000009999999989
2007-04-05,0.1399990000000031
2007-04-09,0.15000200000000063
2007-04-10,0.01499899999999954
2007-04-11,-0.07500100000000032
2007-04-12,0.125
2007-04-13,-0.02999799999999908
2007-04-16,-0.02499999999999858
2007-04-17,0.045000000000001705
2007-04-18,-0.2200009999999999
2007-04-19,0.01999800000000107
2007-04-20,-0.13500099999999904
2007-04-23,-0.30999900000000125
2007-04-24,-0.20499900000000082
2007-04-25,0.07500100000000032
2007-04-26,-0.1800009999999972
2007-04-27,0.1700000000000017
2007-04-30,-0.3249990000000018
2007-05-01,-0.11000100000000046
2007-05-02,0.3049999999999997
2007-05-03,-0.10500199999999893
2007-05-04,0.14000000000000057
2007-05-07,-0.16000000000000014
2007-05-08,0.3299999999999983
2007-05-09,0.03999899999999812
2007-05-10,-0.08500100000000188
2007-05-11,-0.004998999999997977
2007-05-14,-0.010000000000001563
2007-05-15,0.11499999999999844
2007-05-16,0.049999000000003235
2007-05-17,0.040001000000000175
2007-05-18,0.0
2007-05-21,-0.14499800000000107
2007-05-22,0.06999899999999926
2007-05-23,-0.16500100000000018
2007-05-24,-0.08499899999999982
2007-05-25,0.04999899999999968
2007-05-29,0.045000000000001705
2007-05-30,0.25
2007-05-31,0.019999999999999574
2007-06-01,0.1399990000000031
2007-06-04,0.18000000000000327
2007-06-05,-0.125
2007-06-06,-0.11000100000000046
2007-06-07,-0.1550009999999986
2007-06-08,0.20000100000000032
2007-06-11,0.254998999999998
2007-06-12,-0.2199990000000014
2007-06-13,0.11000100000000046
2007-06-14,0.18000100000000074
2007-06-15,-0.01999800000000107
2007-06-18,-0.07499899999999826
2007-06-19,-0.02499999999999858
2007-06-20,-0.22500000000000142
2007-06-21,0.06500099999999875
2007-06-22,0.02499999999999858
2007-06-25,-0.1550009999999986
2007-06-26,0.010000999999999038
2007-06-27,0.13500099999999904
2007-06-28,-0.03500000000000014
2007-06-29,0.0799999999999983
2007-07-02,-0.11500200000000049
2007-07-03,0.18999900000000025
2007-07-05,-0.20500000000000185
2007-07-06,0.009997999999999507
2007-07-09,-0.16000000000000014
2007-07-10,-0.045000000000001705
2007-07-11,-0.01999800000000107
2007-07-12,0.21499999999999986
2007-07-13,-0.05999999999999872
2007-07-16,-0.030001000000002165
2007-07-17,-0.08999999999999986
2007-07-18,-0.1550009999999986
2007-07-19,-0.09999800000000292
2007-07-20,-0.25
2007-07-23,-0.045000000000001705
2007-07-24,-0.25
2007-07-25,-0.2950000000000017
2007-07-26,-1.024999000000001
2007-07-27,-0.384999999999998
2007-07-30,-0.25500100000000003
2007-07-31,0.08000200000000035
2007-08-01,0.2049999999999983
2007-08-02,0.04499999999999815
2007-08-03,-0.38999899999999954
2007-08-06,-0.040001000000000175
2007-08-07,0.02499999999999858
2007-08-08,0.11499900000000096
2007-08-09,0.38000100000000003
2007-08-10,-0.4250009999999982
2007-08-13,-0.11499999999999844
2007-08-14,-0.16499899999999812
2007-08-15,-0.03999900000000167
2007-08-16,0.18500199999999722
2007-08-17,-0.04999899999999968
2007-08-20,-0.045000000000001705
2007-08-21,0.13500000000000156
2007-08-22,0.259999999999998
2007-08-23,-0.1499990000000011
2007-08-24,0.1750019999999992
2007-08-27,-0.05000100000000174
2007-08-28,-0.35500199999999893
2007-08-29,0.28500199999999865
2007-08-30,0.3199990000000028
2007-08-31,0.03499900000000267
2007-09-04,0.2799990000000001
2007-09-05,-0.07499899999999826
2007-09-06,0.05500099999999719
2007-09-07,-0.3400010000000009
2007-09-10,-0.23499800000000093
2007-09-11,0.3149980000000028
2007-09-12,0.04500099999999918
2007-09-13,-0.054999999999999716
2007-09-14,0.13500000000000156
2007-09-17,-0.07499900000000181
2007-09-18,0.41000000000000014
2007-09-19,0.055001000000000744
2007-09-20,-0.05500099999999719
2007-09-21,-0.03499900000000267
2007-09-24,-0.18000100000000074
2007-09-25,-0.005001000000000033
2007-09-26,-0.0799999999999983
2007-09-27,-0.125
2007-09-28,0.2800009999999986
2007-10-01,0.09499900000000139
2007-10-02,-0.1000009999999989
2007-10-03,-0.1550009999999986
2007-10-04,0.05999999999999872
2007-10-05,0.024999000000001104
2007-10-08,0.045000000000001705
2007-10-09,0.2749999999999986
2007-10-10,0.059999000000001246
2007-10-11,-0.2250009999999989
2007-10-12,0.1000009999999989
2007-10-15,-0.23999999999999844
2007-10-16,-0.04999899999999968
2007-10-17,-0.12999899999999798
2007-10-18,-0.1700000000000017
2007-10-19,-0.19500000000000028
2007-10-22,0.1700000000000017
2007-10-23,0.010000000000001563
2007-10-24,0.3549989999999994
2007-10-25,-0.010000999999999038
2007-10-26,-0.07500100000000032
2007-10-29,0.09499899999999784
2007-10-30,0.18499900000000125
2007-10-31,0.14499800000000107
2007-11-01,-0.15500000000000114
2007-11-02,-0.25500100000000003
2007-11-05,0.06499799999999922
2007-11-06,-0.05499800000000121
2007-11-07,-0.3450009999999999
2007-11-08,-0.03500000000000014
2007-11-09,-0.06999899999999926
2007-11-12,-0.054999999999999716
2007-11-13,-0.14499999999999957
2007-11-14,-0.20500000000000185
2007-11-15,-0.08499899999999982
2007-11-16,-0.0799999999999983
2007-11-19,-0.13000100000000003
2007-11-20,0.059999000000001246
2007-11-21,-0.365000000000002
2007-11-23,-0.2049999999999983
2007-11-26,-0.5899999999999999
2007-11-27,0.14999999999999858
2007-11-28,0.21500100000000089
2007-11-29,0.054999999999999716
2007-11-30,0.13500099999999904
2007-12-03,-0.1999999999999993
2007-12-04,-0.3200000000000003
2007-12-05,0.125
2007-12-06,0.31000099999999975
2007-12-07,0.09499900000000139
2007-12-10,0.030000000000001137
2007-12-11,-0.4650000000000034
2007-12-12,-0.09999799999999937
2007-12-13,-0.11499999999999844
2007-12-14,-0.25
2007-12-17,-0.11999899999999997
2007-12-18,-0.2049999999999983
2007-12-19,-0.13000100000000003
2007-12-20,-0.16000000000000014
2007-12-21,0.06500099999999875
2007-12-24,-0.03999900000000167
2007-12-26,-0.024999000000001104
2007-12-27,-0.054999999999999716
2007-12-28,-0.11000100000000046
2007-12-31,-0.08999999999999986
2008-01-02,-0.2199990000000014
2008-01-03,0.059999000000001246
2008-01-04,-0.2999989999999997
2008-01-07,0.21499999999999986
2008-01-08,-0.35999999999999943
2008-01-09,0.07000000000000028
2008-01-10,0.03999900000000167
2008-01-11,-0.1349979999999995
2008-01-14,-0.1349979999999995
2008-01-15,-0.13500000000000156
2008-01-16,-0.125
2008-01-17,-0.5049990000000015
2008-01-18,-0.3549999999999969
2008-01-22,0.5800000000000018
2008-01-23,0.4800000000000004
2008-01-24,0.37999900000000153
2008-01-25,-0.5699989999999993
2008-01-28,0.18499900000000125
2008-01-29,0.025001999999997082
2008-01-30,-0.08499899999999982
2008-01-31,0.5749990000000018
2008-02-01,0.18499900000000125
2008-02-04,0.21000099999999833
2008-02-05,-0.26000000000000156
2008-02-06,0.0200010000000006
2008-02-07,0.15500100000000216
2008-02-08,0.125
2008-02-11,0.12999900000000153
2008-02-12,0.365000000000002
2008-02-13,0.1700000000000017
2008-02-14,-0.26500099999999804
2008-02-15,0.1399990000000031
2008-02-19,-0.0799999999999983
2008-02-20,0.10999999999999943
2008-02-21,-0.010000000000001563
2008-02-22,0.0
2008-02-25,0.06500099999999875
2008-02-26,0.21999899999999784
2008-02-27,0.08000000000000185
2008-02-28,-0.11000100000000046
2008-02-29,-0.28499900000000267
2008-03-03,-0.06500099999999875
2008-03-04,0.0
2008-03-05,0.125
2008-03-06,-0.20000100000000032
2008-03-07,0.1949990000000028
2008-03-10,-0.21000100000000188
2008-03-11,0.14499800000000107
2008-03-12,0.22500000000000142
2008-03-13,-0.22500000000000142
2008-03-14,-0.4249989999999997
2008-03-17,0.21499999999999986
2008-03-18,0.125
2008-03-19,-0.26499899999999954
2008-03-20,0.11499999999999844
2008-03-24,0.12999900000000153
2008-03-25,0.23999999999999844
2008-03-26,-0.17500100000000174
2008-03-27,-0.2250009999999989
2008-03-28,-0.34499999999999886
2008-03-31,0.3200019999999988
2008-04-01,0.6049989999999994
2008-04-02,0.00999999999999801
2008-04-03,-0.00499900000000153
2008-04-04,-0.02499999999999858
2008-04-07,-0.03500000000000014
2008-04-08,0.004998999999997977
2008-04-09,-0.1799980000000012
2008-04-10,0.1049989999999994
2008-04-11,-0.2700010000000006
2008-04-14,0.00499900000000153
2008-04-15,-0.11999899999999997
2008-04-16,-0.07000000000000028
2008-04-17,0.010000000000001563
2008-04-18,0.03499900000000267
2008-04-21,-0.32500000000000284
2008-04-22,-0.3249980000000008
2008-04-23,0.1400010000000016
2008-04-24,0.25500100000000003
2008-04-25,0.05500099999999719
2008-04-28,-0.240000000000002
2008-04-29,-0.08999999999999986
2008-04-30,-0.040001000000000175
2008-05-01,0.2899989999999981
2008-05-02,-0.18499999999999872
2008-05-05,-0.06999999999999673
2008-05-06,0.12000100000000202
2008-05-07,-0.15500000000000114
2008-05-08,0.005001000000000033
2008-05-09,0.02499999999999858
2008-05-12,0.054999999999999716
2008-05-13,-0.08999999999999986
2008-05-14,0.01499899999999954
2008-05-15,0.17999999999999972
2008-05-16,0.06500099999999875
2008-05-19,-0.11499999999999844
2008-05-20,-0.3449990000000014
2008-05-21,-0.1700000000000017
2008-05-22,-0.1100009999999969
2008-05-23,-0.3200019999999988
2008-05-27,0.08500100000000188
2008-05-28,0.030000999999998612
2008-05-29,0.25
2008-05-30,-0.1800009999999972
2008-06-02,-0.19500000000000028
2008-06-03,-0.125
2008-06-04,-0.02499999999999858
2008-06-05,0.13500000000000156
2008-06-06,-0.31500099999999875
2008-06-09,-0.3899990000000031
2008-06-10,0.0
2008-06-11,-0.23999999999999844
2008-06-12,-0.0799999999999983
2008-06-13,0.10999800000000093
2008-06-16,0.1000009999999989
2008-06-17,-0.21000100000000188
2008-06-18,-0.17499899999999968
2008-06-19,-0.10000000000000142
2008-06-20,-0.3150000000000013
2008-06-23,0.13500099999999904
2008-06-24,0.00499900000000153
2008-06-25,0.13500000000000156
2008-06-26,-0.4500010000000003
2008-06-27,-0.13999899999999954
2008-06-30,0.15499799999999908
2008-07-01,0.6999989999999983
2008-07-02,-0.25
2008-07-03,-0.10499900000000295
2008-07-07,-0.19000099999999875
2008-07-08,0.26000099999999904
2008-07-09,-0.1499990000000011
2008-07-10,-0.17999999999999972
2008-07-11,-0.1700000000000017
2008-07-14,-0.22499800000000292
2008-07-15,-0.09499900000000139
2008-07-16,0.19000099999999875
2008-07-17,0.25
2008-07-18,-0.1399990000000031
2008-07-21,0.5949990000000014
2008-07-22,0.3349989999999998
2008-07-23,0.125
2008-07-24,0.06500000000000128
2008-07-25,-0.13500000000000156
2008-07-28,-0.4450000000000003
2008-07-29,0.14999999999999858
2008-07-30,-0.3000019999999992
2008-07-31,-0.16500100000000018
2008-08-01,-0.44999899999999826
2008-08-04,0.045000000000001705
2008-08-05,0.06499799999999922
2008-08-06,0.050001999999999214
2008-08-07,-0.26500000000000057
2008-08-08,0.3049999999999997
2008-08-11,-0.11000000000000298
2008-08-12,-0.1550009999999986
2008-08-13,0.010000000000001563
2008-08-14,0.09999999999999787
2008-08-15,-0.06999899999999926
2008-08-18,-0.19500000000000028
2008-08-19,0.07500100000000032
2008-08-20,-0.13000100000000003
2008-08-21,0.23999999999999844
2008-08-22,0.22500000000000142
2008-08-25,-0.20999899999999982
2008-08-26,0.26500199999999907
2008-08-27,0.11499999999999844
2008-08-28,-0.00499900000000153
2008-08-29,-0.18499999999999872
2008-09-02,-0.22999999999999687
2008-09-03,-0.10499900000000295
2008-09-04,-0.495001000000002
2008-09-05,0.0
2008-09-08,-0.16999999999999815
2008-09-09,-0.2800009999999986
2008-09-10,-0.060001999999997224
2008-09-11,0.36999899999999997
2008-09-12,0.520000999999997
2008-09-15,0.20500000000000185
2008-09-16,0.17499899999999968
2008-09-17,-0.04499999999999815
2008-09-18,0.6100009999999969
2008-09-19,0.08000000000000185
2008-09-22,-0.17500100000000174
2008-09-23,-0.16499900000000167
2008-09-24,-0.3450009999999999
2008-09-25,0.040001000000000175
2008-09-26,-0.02000099999999705
2008-09-29,-0.5800000000000018
2008-09-30,-0.23499800000000093
2008-10-01,0.045000000000001705
2008-10-02,-0.3849979999999995
2008-10-03,-0.23999999999999844
2008-10-06,-0.5099979999999995
2008-10-07,-1.3349989999999998
2008-10-08,-0.4799989999999994
2008-10-09,-1.354999000000003
2008-10-10,0.13500000000000156
2008-10-13,1.2050020000000004
2008-10-14,0.23000000000000043
2008-10-15,-1.2800010000000022
2008-10-16,0.7099989999999998
2008-10-17,0.5049990000000015
2008-10-20,0.6949989999999993
2008-10-21,-0.2750019999999971
2008-10-22,-0.134999999999998
2008-10-23,-0.024999000000001104
2008-10-24,0.5849989999999998
2008-10-27,0.6199980000000025
2008-10-28,0.884999999999998
2008-10-29,0.7100009999999983
2008-10-30,0.35500199999999893
2008-10-31,0.14000000000000057
2008-11-03,0.129999999999999
2008-11-04,0.6000009999999989
2008-11-05,-0.5450000000000017
2008-11-06,-0.7000010000000003
2008-11-07,0.5350000000000001
2008-11-10,-0.10000000000000142
2008-11-11,0.00499900000000153
2008-11-12,-0.48999999999999844
2008-11-13,1.1949989999999993
2008-11-14,-0.264999999999997
2008-11-17,-0.5150010000000016
2008-11-18,-0.00999999999999801
2008-11-19,-1.759999999999998
2008-11-20,-1.0800000000000018
2008-11-21,-0.44000099999999875
2008-11-24,0.8600010000000005
2008-11-25,0.17499899999999968
2008-11-26,0.2700010000000006
2008-11-28,0.48999999999999844
2008-12-01,-0.8899990000000031
2008-12-02,0.23499800000000093
2008-12-03,0.5650000000000013
2008-12-04,0.120000000000001
2008-12-05,0.4799989999999994
2008-12-08,-0.04499999999999815
2008-12-09,0.07000000000000028
2008-12-10,-0.26000099999999904
2008-12-11,0.0
2008-12-12,0.1499990000000011
2008-12-15,-0.20500000000000185
2008-12-16,0.8999990000000011
2008-12-17,0.45500000000000185
2008-12-18,-0.21000100000000188
2008-12-19,-0.07999900000000082
2008-12-22,0.13500099999999904
2008-12-23,-0.3049999999999997
2008-12-24,0.09500099999999989
2008-12-26,0.9249989999999997
2008-12-29,-0.1399990000000031
2008-12-30,0.06999899999999926
2008-12-31,0.15999899999999911
2009-01-02,0.18000000000000327
2009-01-05,0.1000009999999989
2009-01-06,0.6399989999999995
2009-01-07,-0.1399990000000031
2009-01-08,0.125
2009-01-09,-0.20999899999999982
2009-01-12,0.07999900000000082
2009-01-13,0.25
2009-01-14,0.19000000000000128
2009-01-15,0.27500200000000063
2009-01-16,-0.23500000000000298
2009-01-20,-0.36999899999999997
2009-01-21,0.38500099999999904
2009-01-22,0.25
2009-01-23,0.33000000000000185
2009-01-26,0.08499899999999982
2009-01-27,-0.16000000000000014
2009-01-28,-0.05499800000000121
2009-01-29,-0.16499900000000167
2009-01-30,0.02999799999999908
2009-02-02,0.48999900000000096
2009-02-03,0.38999899999999954
2009-02-04,-0.33999999999999986
2009-02-05,0.25499900000000153
2009-02-06,0.4750009999999989
2009-02-09,0.005001000000000033
2009-02-10,-0.375
2009-02-11,0.17499999999999716
2009-02-12,0.3500000000000014
2009-02-13,-0.25499900000000153
2009-02-17,-0.18499900000000125
2009-02-18,0.014999000000003093
2009-02-19,-0.16000000000000014
2009-02-20,0.26999800000000107
2009-02-23,-0.5849989999999998
2009-02-24,0.08500100000000188
2009-02-25,-0.4149989999999981
2009-02-26,-0.5549999999999997
2009-02-27,-0.125
2009-03-02,-0.379999999999999
2009-03-03,-0.4350000000000023
2009-03-04,-0.045000000000001705
2009-03-05,-0.34500000000000064
2009-03-06,-0.030000000000001137
2009-03-09,0.08499999999999908
2009-03-10,0.5900000000000016
2009-03-11,-0.11999999999999922
2009-03-12,0.48999900000000096
2009-03-13,0.11499999999999844
2009-03-16,-0.029998000000002634
2009-03-17,0.31999899999999926
2009-03-18,0.03499900000000267
2009-03-19,-0.2950009999999992
2009-03-20,-0.10999999999999943
2009-03-23,0.375
2009-03-24,-0.1499990000000011
2009-03-25,0.18999800000000278
2009-03-26,0.0
2009-03-27,-0.11499900000000096
2009-03-30,0.8550000000000004
2009-03-31,0.3500000000000014
2009-04-01,0.6550009999999986
2009-04-02,-0.14499999999999957
2009-04-03,-0.33500099999999833
2009-04-06,0.08499899999999982
2009-04-07,-0.2950000000000017
2009-04-08,0.0
2009-04-09,-0.1349979999999995
2009-04-13,0.2950000000000017
2009-04-14,0.1499990000000011
2009-04-15,0.054999999999999716
2009-04-16,0.4149989999999981
2009-04-17,-0.16999999999999815
2009-04-20,-0.16500100000000018
2009-04-21,0.33999999999999986
2009-04-22,0.11500200000000049
2009-04-23,0.29499999999999815
2009-04-24,-0.01499899999999954
2009-04-27,-0.010000999999999038
2009-04-28,-0.18499999999999872
2009-04-29,0.3349989999999998
2009-04-30,-0.9499980000000008
2009-05-01,0.2899989999999981
2009-05-04,-0.08000000000000185
2009-05-05,-0.10499900000000295
2009-05-06,-0.2049999999999983
2009-05-07,-0.1799980000000012
2009-05-08,0.02999900000000011
2009-05-11,-0.004998999999997977
2009-05-12,-0.2049999999999983
2009-05-13,-0.45500000000000185
2009-05-14,0.014999000000003093
2009-05-15,-0.125
2009-05-18,0.25
2009-05-19,0.13999999999999702
2009-05-20,0.06499800000000278
2009-05-21,0.1349979999999995
2009-05-22,0.030000000000001137
2009-05-26,0.36999899999999997
2009-05-27,-0.33999999999999986
2009-05-28,-0.08000200000000035
2009-05-29,0.1000009999999989
2009-06-01,0.03500000000000014
2009-06-02,0.1800009999999972
2009-06-03,-0.09499899999999784
2009-06-04,-0.030000999999998612
2009-06-05,-0.1000009999999989
2009-06-08,0.19000099999999875
2009-06-09,-0.024999000000001104
2009-06-10,-0.254999999999999
2009-06-11,0.21999999999999886
2009-06-12,0.28000100000000216
2009-06-15,-0.2800009999999986
2009-06-16,-0.27500200000000063
2009-06-17,0.040001000000000175
2009-06-18,0.08999999999999986
2009-06-19,-0.25
2009-06-22,-0.240000000000002
2009-06-23,0.05499800000000121
2009-06-24,-0.20499900000000082
2009-06-25,0.4399980000000028
2009-06-26,-0.06499800000000278
2009-06-29,0.1700000000000017
2009-06-30,-0.16500100000000018
2009-07-01,0.09500199999999737
2009-07-02,-0.054999999999999716
2009-07-06,0.4150010000000002
2009-07-07,-0.21000100000000188
2009-07-08,-0.08999999999999986
2009-07-09,-0.01499899999999954
2009-07-10,0.07000000000000028
2009-07-13,0.3449990000000014
2009-07-14,0.010000000000001563
2009-07-15,0.0799999999999983
2009-07-16,0.2199990000000014
2009-07-17,0.11000100000000046
2009-07-20,0.125
2009-07-21,0.10499900000000295
2009-07-22,0.06000099999999975
2009-07-23,0.5099979999999995
2009-07-24,0.09999999999999787
2009-07-27,0.05499800000000121
2009-07-28,0.004999999999999005
2009-07-29,-0.10000000000000142
2009-07-30,-0.35500199999999893
2009-07-31,-0.16000000000000014
2009-08-03,0.03500000000000014
2009-08-04,-0.010000000000001563
2009-08-05,-0.22499800000000292
2009-08-06,-0.28500000000000014
2009-08-07,0.054999999999999716
2009-08-10,-0.11499900000000096
2009-08-11,0.019999999999999574
2009-08-12,0.03999900000000167
2009-08-13,-0.045000000000001705
2009-08-14,-0.024999000000001104
2009-08-17,0.07500099999999676
2009-08-18,0.2049999999999983
2009-08-19,0.18999800000000278
2009-08-20,0.12999900000000153
2009-08-21,-0.09500099999999989
2009-08-24,-0.09000000000000341
2009-08-25,-0.18499999999999872
2009-08-26,0.05500000000000327
2009-08-27,0.15500000000000114
2009-08-28,-0.4200000000000017
2009-08-31,-0.059999000000001246
2009-09-01,-0.2800009999999986
2009-09-02,0.05999999999999872
2009-09-03,-0.1700000000000017
2009-09-04,0.1700000000000017
2009-09-08,-0.14500099999999705
2009-09-09,-0.125
2009-09-10,-0.29499999999999815
2009-09-11,-0.28500000000000014
2009-09-14,0.07500100000000032
2009-09-15,-0.004998999999997977
2009-09-16,-0.02000099999999705
2009-09-17,-0.25999800000000306
2009-09-18,-0.29499999999999815
2009-09-21,0.07000000000000028
2009-09-22,-0.23999900000000096
2009-09-23,-0.36999899999999997
2009-09-24,-0.2950000000000017
2009-09-25,-0.12999900000000153
2009-09-28,-0.1100009999999969
2009-09-29,-0.12000099999999847
2009-09-30,-0.2250009999999989
2009-10-01,-0.41999999999999815
2009-10-02,0.07499900000000181
2009-10-05,0.10500000000000043
2009-10-06,0.024999000000001104
2009-10-07,0.01999800000000107
2009-10-08,-0.02999900000000011
2009-10-09,0.024999000000001104
2009-10-12,-0.10000000000000142
2009-10-13,-0.18999799999999922
2009-10-14,-0.03999899999999812
2009-10-15,0.03500000000000014
2009-10-16,0.055001000000000744
2009-10-19,0.19500000000000028
2009-10-20,-0.3449990000000014
2009-10-21,-0.1349979999999995
2009-10-22,0.10000000000000142
2009-10-23,-0.2749999999999986
2009-10-26,-0.07499899999999826
2009-10-27,0.059999000000001246
2009-10-28,-0.26000000000000156
2009-10-29,0.2900010000000002
2009-10-30,-0.16500100000000018
2009-11-02,0.054999999999999716
2009-11-03,0.17499900000000324
2009-11-04,0.17499999999999716
2009-11-05,0.08999999999999986
2009-11-06,0.3500009999999989
2009-11-09,0.09499900000000139
2009-11-10,0.2899989999999981
2009-11-11,-0.08500099999999833
2009-11-12,0.04999899999999968
2009-11-13,-0.010000999999999038
2009-11-16,0.1400010000000016
2009-11-17,0.015000000000000568
2009-11-18,-0.0799999999999983
2009-11-19,-0.0799999999999983
2009-11-20,0.2199990000000014
2009-11-23,-0.024999000000001104
2009-11-24,-0.054999999999999716
2009-11-25,0.03500000000000014
2009-11-27,0.33500099999999833
2009-11-30,0.06500099999999875
2009-12-01,0.16000199999999865
2009-12-02,-0.05999999999999872
2009-12-03,-0.25
2009-12-04,-0.33000000000000185
2009-12-07,-0.07999900000000082
2009-12-08,0.06999900000000281
2009-12-09,-0.07000199999999879
2009-12-10,-0.16500100000000018
2009-12-11,0.030000999999998612
2009-12-14,-0.06000200000000078
2009-12-15,0.22499799999999937
2009-12-16,-0.1349979999999995
2009-12-17,-0.19000099999999875
2009-12-18,-0.055001000000000744
2009-12-21,-0.09000000000000341
