date,close
2007-12-24,21.93
2007-12-26,21.945
2007-12-27,21.75
2007-12-28,21.559999
2007-12-31,21.41
2008-01-02,21.215
2008-01-03,21.375
2008-01-04,20.825001
2008-01-07,21.594999
2008-01-08,21.945
2008-01-09,22.65
2008-01-10,22.48
2008-01-11,22.700001
2008-01-14,22.415001
2008-01-15,22.049999
2008-01-16,22.605
2008-01-17,22.375
2008-01-18,22.85
2008-01-22,21.73
2008-01-23,21.66
2008-01-24,21.934999
2008-01-25,21.450001
2008-01-28,21.6
2008-01-29,21.620001
2008-01-30,21.01
2008-01-31,20.855
2008-02-01,20.625
2008-02-04,20.93
2008-02-05,20.280001
2008-02-06,20.575001
2008-02-07,19.360001
2008-02-08,18.98
2008-02-11,19.07
2008-02-12,19.195
2008-02-13,19.695
2008-02-14,19.129999
2008-02-15,19.379999
2008-02-19,19.635
2008-02-20,19.59
2008-02-21,19.84
2008-02-22,19.860001
2008-02-25,19.735001
2008-02-26,20.014999
2008-02-27,19.575001
2008-02-28,19.34
2008-02-29,18.815001
2008-03-03,18.799999
2008-03-04,18.469999
2008-03-05,18.625
2008-03-06,18.459999
2008-03-07,18.719999
2008-03-10,18.365
2008-03-11,18.674999
2008-03-12,19.165001
2008-03-13,18.775
2008-03-14,18.075001
2008-03-17,17.75
2008-03-18,18.215
2008-03-19,18.17
2008-03-20,18.815001
2008-03-24,19.125
2008-03-25,19.365
2008-03-26,18.584999
2008-03-27,18.68
2008-03-28,18.27
2008-03-31,18.995001
2008-04-01,20.299999
2008-04-02,20.205
2008-04-03,20.465
2008-04-04,21.045
2008-04-07,20.625
2008-04-08,19.924999
2008-04-09,20.040001
2008-04-10,20.174999
2008-04-11,19.68
2008-04-14,19.879999
2008-04-15,20.895
2008-04-16,21.08
2008-04-17,20.684999
2008-04-18,20.85
2008-04-21,20.775
2008-04-22,20.610001
2008-04-23,21.225
2008-04-24,20.975
2008-04-25,20.940001
2008-04-28,20.955
2008-04-29,20.674999
2008-04-30,20.99
2008-05-01,21.014999
2008-05-02,20.92
2008-05-05,20.885
2008-05-06,20.735001
2008-05-07,20.4
2008-05-08,20.655001
2008-05-09,20.275
2008-05-12,20.475
2008-05-13,20.334999
2008-05-14,20.764999
2008-05-15,21.225
2008-05-16,21.780001
2008-05-19,22.285
2008-05-20,22.285
2008-05-21,22.0
2008-05-22,22.004999
2008-05-23,21.629999
2008-05-27,21.6
2008-05-28,21.655001
2008-05-29,21.82
2008-05-30,21.844999
2008-06-02,21.43
2008-06-03,21.41
2008-06-04,21.295
2008-06-05,21.559999
2008-06-06,21.045
2008-06-09,20.99
2008-06-10,20.709999
2008-06-11,20.434999
2008-06-12,20.485001
2008-06-13,20.514999
2008-06-16,20.615
2008-06-17,20.424999
2008-06-18,20.545
2008-06-19,20.91
2008-06-20,20.525
2008-06-23,21.190001
2008-06-24,21.125
2008-06-25,21.41
2008-06-26,21.25
2008-06-27,20.875
2008-06-30,21.264999
2008-07-01,21.709999
2008-07-02,22.065001
2008-07-03,22.9
2008-07-07,22.965
2008-07-08,23.610001
2008-07-09,23.9
2008-07-10,23.459999
2008-07-11,22.940001
2008-07-14,22.495001
2008-07-15,22.745001
2008-07-16,22.57
2008-07-17,22.475
2008-07-18,22.620001
2008-07-21,23.0
2008-07-22,23.125
2008-07-23,23.045
2008-07-24,23.145
2008-07-25,23.34
2008-07-28,22.540001
2008-07-29,22.815001
2008-07-30,23.389999
2008-07-31,24.275
2008-08-01,23.790001
2008-08-04,24.450001
2008-08-05,24.924999
2008-08-06,24.690001
2008-08-07,24.465
2008-08-08,24.68
2008-08-11,24.65
2008-08-12,24.174999
2008-08-13,24.35
2008-08-14,24.52
2008-08-15,24.32
2008-08-18,24.52
2008-08-19,24.290001
2008-08-20,23.775
2008-08-21,24.190001
2008-08-22,24.465
2008-08-25,24.09
2008-08-26,24.360001
2008-08-27,24.424999
2008-08-28,24.620001
2008-08-29,24.35
2008-09-02,24.475
2008-09-03,23.995001
2008-09-04,23.174999
2008-09-05,23.155001
2008-09-08,22.98
2008-09-09,23.0
2008-09-10,23.094999
2008-09-11,22.66
2008-09-12,22.9
2008-09-15,22.469999
2008-09-16,22.174999
2008-09-17,21.82
2008-09-18,22.530001
2008-09-19,22.6
2008-09-22,23.174999
2008-09-23,23.305
2008-09-24,22.799999
2008-09-25,23.155001
2008-09-26,23.094999
2008-09-29,21.764999
2008-09-30,21.940001
2008-10-01,22.379999
2008-10-02,22.290001
2008-10-03,22.135
2008-10-06,21.200001
2008-10-07,20.780001
2008-10-08,19.66
2008-10-09,18.275
2008-10-10,18.25
2008-10-13,19.790001
2008-10-14,20.25
2008-10-15,18.514999
2008-10-16,19.799999
2008-10-17,19.92
2008-10-20,20.549999
2008-10-21,19.129999
2008-10-22,18.795
2008-10-23,19.195
2008-10-24,18.254999
2008-10-27,18.309999
2008-10-28,19.620001
2008-10-29,19.870001
2008-10-30,21.245001
2008-10-31,21.23
2008-11-03,21.48
2008-11-04,22.190001
2008-11-05,20.690001
2008-11-06,20.205
2008-11-07,21.325001
2008-11-10,21.709999
2008-11-11,21.219999
2008-11-12,20.66
2008-11-13,21.924999
2008-11-14,21.1
2008-11-17,20.775
2008-11-18,20.985001
2008-11-19,18.42
2008-11-20,17.370001
2008-11-21,17.049999
2008-11-24,18.825001
2008-11-25,18.455
2008-11-26,18.57
2008-11-28,18.865
2008-12-01,17.620001
2008-12-02,18.559999
2008-12-03,19.225
2008-12-04,18.85
2008-12-05,19.424999
2008-12-08,19.975
2008-12-09,19.67
2008-12-10,19.475
2008-12-11,19.43
2008-12-12,19.514999
2008-12-15,19.370001
2008-12-16,20.559999
2008-12-17,20.504999
2008-12-18,20.115
2008-12-19,20.23
2008-12-22,20.15
2008-12-23,19.860001
2008-12-24,19.6
2008-12-26,19.684999
2008-12-29,20.030001
2008-12-30,20.139999
2008-12-31,20.514999
2009-01-02,20.295
2009-01-05,19.780001
2009-01-06,20.764999
2009-01-07,20.58
2009-01-08,20.799999
2009-01-09,20.745001
2009-01-12,20.434999
2009-01-13,20.1
2009-01-14,19.895
2009-01-15,20.200001
2009-01-16,20.025
2009-01-20,19.325001
2009-01-21,19.48
2009-01-22,19.344999
2009-01-23,19.844999
2009-01-26,20.41
2009-01-27,19.995001
2009-01-28,20.620001
2009-01-29,19.18
2009-01-30,19.264999
2009-02-02,19.27
2009-02-03,20.08
2009-02-04,18.844999
2009-02-05,19.219999
2009-02-06,19.120001
2009-02-09,19.35
2009-02-10,18.92
2009-02-11,18.9
2009-02-12,18.85
2009-02-13,18.495001
2009-02-17,17.775
2009-02-18,17.754999
2009-02-19,17.764999
2009-02-20,17.684999
2009-02-23,17.165001
2009-02-24,17.665001
2009-02-25,16.975
2009-02-26,16.379999
2009-02-27,15.795
2009-03-02,15.585
2009-03-03,15.665
2009-03-04,15.54
2009-03-05,15.225
2009-03-06,15.325
2009-03-09,15.12
2009-03-10,15.71
2009-03-11,15.435
2009-03-12,16.059999
2009-03-13,16.5
2009-03-16,17.065001
2009-03-17,17.305
2009-03-18,16.85
2009-03-19,16.395
2009-03-20,16.445
2009-03-23,16.735001
2009-03-24,16.655001
2009-03-25,16.809999
2009-03-26,16.615
2009-03-27,16.190001
2009-03-30,17.125
2009-03-31,17.725
2009-04-01,17.950001
2009-04-02,17.73
2009-04-03,17.469999
2009-04-06,17.559999
2009-04-07,17.125
2009-04-08,17.25
2009-04-09,16.950001
2009-04-13,17.125
2009-04-14,17.215
2009-04-15,17.455
2009-04-16,17.924999
2009-04-17,17.545
2009-04-20,17.094999
2009-04-21,17.125
2009-04-22,16.700001
2009-04-23,17.025
2009-04-24,17.450001
2009-04-27,18.1
2009-04-28,17.725
2009-04-29,18.275
2009-04-30,17.485001
2009-05-01,17.584999
2009-05-04,17.995001
2009-05-05,17.775
2009-05-06,18.035
2009-05-07,18.030001
2009-05-08,18.07
2009-05-11,19.075001
2009-05-12,19.700001
2009-05-13,19.674999
2009-05-14,19.51
2009-05-15,19.33
2009-05-18,19.965
2009-05-19,20.15
2009-05-20,20.559999
2009-05-21,20.834999
2009-05-22,20.725
2009-05-26,20.91
2009-05-27,20.379999
2009-05-28,20.334999
2009-05-29,20.860001
2009-06-01,21.174999
2009-06-02,20.815001
2009-06-03,20.42
2009-06-04,20.379999
2009-06-05,20.254999
2009-06-08,20.33
2009-06-09,20.370001
2009-06-10,20.225
2009-06-11,20.82
2009-06-12,21.67
2009-06-15,21.42
2009-06-16,21.514999
2009-06-17,22.155001
2009-06-18,21.93
2009-06-19,22.34
2009-06-22,21.805
2009-06-23,22.129999
2009-06-24,22.065001
2009-06-25,22.504999
2009-06-26,22.405001
2009-06-29,22.434999
2009-06-30,22.07
2009-07-01,22.315001
2009-07-02,21.605
2009-07-06,21.950001
2009-07-07,21.65
2009-07-08,21.66
2009-07-09,21.875
2009-07-10,21.504999
2009-07-13,21.795
2009-07-14,22.035
2009-07-15,22.440001
2009-07-16,22.785
2009-07-17,22.5
2009-07-20,22.860001
2009-07-21,23.17
2009-07-22,23.27
2009-07-23,23.549999
2009-07-24,23.77
2009-07-27,23.379999
2009-07-28,23.4
2009-07-29,22.99
2009-07-30,23.174999
2009-07-31,23.219999
2009-08-03,23.610001
2009-08-04,23.655001
2009-08-05,23.370001
2009-08-06,22.785
2009-08-07,23.25
2009-08-10,23.030001
2009-08-11,22.875
2009-08-12,23.07
2009-08-13,23.334999
2009-08-14,22.99
2009-08-17,22.620001
2009-08-18,23.0
2009-08-19,23.059999
2009-08-20,22.875
2009-08-21,23.15
2009-08-24,23.08
2009-08-25,23.01
2009-08-26,23.135
2009-08-27,23.395
2009-08-28,23.15
2009-08-31,23.315001
2009-09-01,23.01
2009-09-02,22.945
2009-09-03,22.715
2009-09-04,22.719999
2009-09-08,22.76
2009-09-09,22.495001
2009-09-10,22.385
2009-09-11,22.559999
2009-09-14,22.700001
2009-09-15,22.485001
2009-09-16,22.725
2009-09-17,22.745001
2009-09-18,22.6
2009-09-21,22.690001
2009-09-22,22.940001
2009-09-23,22.805
2009-09-24,22.030001
2009-09-25,21.955
2009-09-28,22.379999
2009-09-29,22.584999
2009-09-30,22.475
2009-10-01,21.98
2009-10-02,21.82
2009-10-05,22.105
2009-10-06,22.135
2009-10-07,22.004999
2009-10-08,22.145
2009-10-09,22.049999
2009-10-12,22.07
2009-10-13,21.950001
2009-10-14,22.325001
2009-10-15,22.535
2009-10-16,22.485001
2009-10-19,23.004999
2009-10-20,22.540001
2009-10-21,22.700001
2009-10-22,23.0
2009-10-23,22.59
2009-10-26,22.665001
2009-10-27,23.094999
2009-10-28,22.584999
2009-10-29,22.875
2009-10-30,22.455
2009-11-02,22.215
2009-11-03,22.17
2009-11-04,22.4
2009-11-05,22.465
2009-11-06,22.49
2009-11-09,22.969999
2009-11-10,22.955
2009-11-11,22.844999
2009-11-12,22.764999
2009-11-13,22.969999
2009-11-16,23.1
2009-11-17,22.73
2009-11-18,22.735001
2009-11-19,22.594999
2009-11-20,22.41
2009-11-23,22.700001
2009-11-24,22.625
2009-11-25,23.190001
2009-11-27,22.645
2009-11-30,22.415001
2009-12-01,22.870001
2009-12-02,22.965
2009-12-03,22.809999
2009-12-04,23.15
2009-12-07,23.065001
2009-12-08,22.85
2009-12-09,22.674999
2009-12-10,22.674999
2009-12-11,22.84
2009-12-14,22.889999
2009-12-15,23.049999
2009-12-16,23.075001
2009-12-17,22.795
2009-12-18,22.77
2009-12-21,22.705
2009-12-22,23.035
2009-12-23,22.985001
2009-12-24,23.190001
2009-12-28,23.379999
2009-12-29,23.309999
2009-12-30,23.5
2009-12-31,23.469999
2010-01-04,23.705
2010-01-05,23.225
2010-01-06,23.040001
2010-01-07,23.290001
2010-01-08,23.389999
2010-01-11,23.809999
2010-01-12,23.700001
2010-01-13,24.254999
2010-01-14,24.695
2010-01-15,24.424999
2010-01-19,25.200001
2010-01-20,25.094999
2010-01-21,24.764999
2010-01-22,24.42
2010-01-25,24.73
2010-01-26,25.035
2010-01-27,24.82
2010-01-28,23.48
2010-01-29,23.245001
2010-02-01,23.42
2010-02-02,23.434999
2010-02-03,22.49
2010-02-04,21.915001
2010-02-05,21.525
2010-02-08,21.565001
2010-02-09,22.055
2010-02-10,21.99
2010-02-11,22.209999
2010-02-12,21.969999
2010-02-16,21.965
2010-02-17,21.965
2010-02-18,21.955
2010-02-19,21.825001
2010-02-22,21.775
2010-02-23,21.715
2010-02-24,21.75
2010-02-25,21.57
2010-02-26,22.059999
2010-03-01,21.995001
2010-03-02,22.18
2010-03-03,22.334999
2010-03-04,22.405001
2010-03-05,22.73
2010-03-08,22.365
2010-03-09,22.205
2010-03-10,22.190001
2010-03-11,21.995001
2010-03-12,22.174999
2010-03-15,22.155001
2010-03-16,22.195
2010-03-17,22.355
2010-03-18,22.370001
2010-03-19,22.055
2010-03-22,22.465
2010-03-23,22.575001
2010-03-24,22.26
2010-03-25,22.290001
2010-03-26,22.305
2010-03-29,22.450001
2010-03-30,22.25
2010-03-31,22.360001
2010-04-01,22.475
2010-04-05,22.434999
2010-04-06,22.315001
2010-04-07,22.434999
2010-04-08,22.325001
2010-04-09,22.565001
2010-04-12,22.645
2010-04-13,22.639999
2010-04-14,22.645
2010-04-15,22.790001
2010-04-16,22.665001
2010-04-19,22.615
2010-04-20,22.865
2010-04-21,22.700001
2010-04-22,22.440001
2010-04-23,22.565001
2010-04-26,22.455
2010-04-27,21.790001
2010-04-28,21.84
2010-04-29,22.17
2010-04-30,22.115
2010-05-03,22.045
2010-05-04,22.01
2010-05-05,21.584999
2010-05-06,20.84
2010-05-07,20.615
2010-05-10,21.275
2010-05-11,21.280001
2010-05-12,21.695
2010-05-13,21.575001
2010-05-14,21.025
2010-05-17,21.275
2010-05-18,20.975
2010-05-19,21.110001
2010-05-20,20.504999
2010-05-21,20.785
2010-05-24,20.700001
2010-05-25,20.67
2010-05-26,20.455
2010-05-27,20.924999
2010-05-28,21.125
2010-06-01,21.155001
2010-06-02,21.795
2010-06-03,21.76
2010-06-04,21.235001
2010-06-07,21.065001
2010-06-08,21.184999
2010-06-09,21.315001
2010-06-10,22.084999
2010-06-11,22.51
2010-06-14,22.514999
2010-06-15,22.98
2010-06-16,22.889999
2010-06-17,22.895
2010-06-18,22.745001
2010-06-21,22.434999
2010-06-22,22.455
2010-06-23,22.450001
2010-06-24,22.535
2010-06-25,22.445
2010-06-28,22.360001
2010-06-29,24.370001
2010-06-30,23.565001
2010-07-01,23.775
2010-07-02,23.525
2010-07-06,23.885
2010-07-07,24.165001
2010-07-08,24.385
2010-07-09,24.5
2010-07-12,24.434999
2010-07-13,24.805
2010-07-14,24.985001
2010-07-15,25.165001
2010-07-16,24.395
2010-07-19,24.530001
2010-07-20,24.700001
2010-07-21,24.115
2010-07-22,24.57
2010-07-23,24.309999
2010-07-26,25.254999
2010-07-27,24.965
2010-07-28,25.754999
2010-07-29,25.299999
2010-07-30,25.219999
2010-08-02,25.85
2010-08-03,26.129999
2010-08-04,25.700001
2010-08-05,25.995001
2010-08-06,26.15
2010-08-09,26.305
2010-08-10,26.705
2010-08-11,25.594999
2010-08-12,25.66
2010-08-13,25.695
2010-08-16,25.905001
2010-08-17,25.85
2010-08-18,25.68
2010-08-19,25.389999
2010-08-20,25.264999
2010-08-23,25.475
2010-08-24,24.885
2010-08-25,25.055
2010-08-26,24.895
2010-08-27,25.115
2010-08-30,24.825001
2010-08-31,24.715
2010-09-01,25.245001
2010-09-02,25.27
2010-09-03,25.620001
2010-09-07,25.504999
2010-09-08,25.639999
2010-09-09,25.715
2010-09-10,25.889999
2010-09-13,25.92
2010-09-14,26.24
2010-09-15,26.200001
2010-09-16,26.219999
2010-09-17,26.025
2010-09-20,26.145
2010-09-21,26.174999
2010-09-22,26.184999
2010-09-23,25.855
2010-09-24,26.344999
2010-09-27,26.02
2010-09-28,26.01
2010-09-29,25.610001
2010-09-30,25.35
2010-10-01,25.495001
2010-10-04,25.455
2010-10-05,25.825001
2010-10-06,25.745001
2010-10-07,25.950001
2010-10-08,26.120001
2010-10-11,26.17
2010-10-12,26.299999
2010-10-13,26.445
2010-10-14,26.629999
2010-10-15,26.594999
2010-10-18,26.75
2010-10-19,25.875
2010-10-20,26.385
2010-10-21,26.055
2010-10-22,26.059999
2010-10-25,26.025
2010-10-26,25.955
2010-10-27,25.465
2010-10-28,25.215
2010-10-29,25.23
2010-11-01,24.975
2010-11-02,25.125
2010-11-03,25.17
2010-11-04,25.025
2010-11-05,25.049999
2010-11-08,24.844999
2010-11-09,24.780001
2010-11-10,24.790001
2010-11-11,24.545
2010-11-12,24.52
2010-11-15,24.225
2010-11-16,24.09
2010-11-17,24.125
2010-11-18,24.610001
2010-11-19,24.450001
2010-11-22,24.495001
2010-11-23,23.82
2010-11-24,24.155001
2010-11-26,24.004999
2010-11-29,23.799999
2010-11-30,23.465
2010-12-01,23.795
2010-12-02,23.995001
2010-12-03,24.115
2010-12-06,23.855
2010-12-07,23.934999
2010-12-08,24.065001
2010-12-09,23.834999
2010-12-10,23.895
2010-12-13,24.389999
2010-12-14,24.58
2010-12-15,24.639999
2010-12-16,24.615
2010-12-17,23.190001
2010-12-20,22.975
2010-12-21,22.959999
2010-12-22,22.9
2010-12-23,23.014999
2010-12-27,23.014999
2010-12-28,22.969999
2010-12-29,23.09
2010-12-30,23.030001
2010-12-31,23.094999
2011-01-03,23.18
2011-01-04,23.41
2011-01-05,23.639999
2011-01-06,23.620001
2011-01-07,23.475
2011-01-10,23.190001
2011-01-11,23.565001
2011-01-12,23.799999
2011-01-13,23.799999
2011-01-14,23.76
2011-01-18,24.049999
2011-01-19,23.879999
2011-01-20,23.445
2011-01-21,24.049999
2011-01-24,24.395
2011-01-25,24.075001
2011-01-26,24.295
2011-01-27,24.24
2011-01-28,24.129999
2011-01-31,24.450001
2011-02-01,24.620001
2011-02-02,23.855
2011-02-03,23.969999
2011-02-04,23.780001
2011-02-07,24.0
2011-02-08,24.275
2011-02-09,24.4
2011-02-10,24.42
2011-02-11,24.235001
2011-02-14,24.184999
2011-02-15,24.42
2011-02-16,24.584999
2011-02-17,24.610001
2011-02-18,24.690001
2011-02-22,24.190001
2011-02-23,24.115
2011-02-24,23.955
2011-02-25,24.045
2011-02-28,24.584999
2011-03-01,24.215
2011-03-02,24.254999
2011-03-03,24.25
2011-03-04,24.41
2011-03-07,24.145
2011-03-08,23.985001
2011-03-09,24.125
2011-03-10,23.934999
2011-03-11,23.855
2011-03-14,23.655001
2011-03-15,23.165001
2011-03-16,22.700001
2011-03-17,22.995001
2011-03-18,22.995001
2011-03-21,23.355
2011-03-22,23.360001
2011-03-23,23.110001
2011-03-24,23.084999
2011-03-25,23.07
2011-03-28,22.92
2011-03-29,22.965
2011-03-30,23.290001
2011-03-31,23.059999
2011-04-01,23.299999
2011-04-04,23.450001
2011-04-05,23.73
2011-04-06,23.940001
2011-04-07,23.975
2011-04-08,24.129999
2011-04-11,24.334999
2011-04-12,24.334999
2011-04-13,24.525
2011-04-14,24.5
2011-04-15,24.67
2011-04-18,24.205
2011-04-19,24.41
2011-04-20,24.875
2011-04-21,24.965
2011-04-25,24.940001
2011-04-26,25.315001
2011-04-27,25.809999
2011-04-28,24.950001
2011-04-29,24.915001
2011-05-02,25.16
2011-05-03,25.195
2011-05-04,25.434999
2011-05-05,25.225
2011-05-06,25.275
2011-05-09,25.450001
2011-05-10,25.690001
2011-05-11,25.945
2011-05-12,26.059999
2011-05-13,25.9
2011-05-16,25.795
2011-05-17,25.745001
2011-05-18,25.844999
2011-05-19,25.995001
2011-05-20,25.780001
2011-05-23,25.25
2011-05-24,25.375
2011-05-25,25.695
2011-05-26,25.834999
2011-05-27,25.959999
2011-05-31,26.200001
2011-06-01,25.815001
2011-06-02,25.620001
2011-06-03,25.620001
2011-06-06,25.715
2011-06-07,26.059999
2011-06-08,25.83
2011-06-09,25.969999
2011-06-10,25.139999
2011-06-13,25.254999
2011-06-14,25.684999
2011-06-15,24.985001
2011-06-16,24.465
2011-06-17,24.635
2011-06-20,24.635
2011-06-21,24.584999
2011-06-22,24.594999
2011-06-23,24.445
2011-06-24,24.5
2011-06-27,24.280001
2011-06-28,24.465
2011-06-29,24.75
2011-06-30,25.035
2011-07-01,25.225
2011-07-05,25.540001
2011-07-06,25.18
2011-07-07,25.280001
2011-07-08,25.190001
2011-07-11,24.825001
2011-07-12,24.67
2011-07-13,24.825001
2011-07-14,24.805
2011-07-15,24.9
2011-07-18,24.365
2011-07-19,24.365
2011-07-20,24.725
2011-07-21,25.24
2011-07-22,24.834999
2011-07-25,24.809999
2011-07-26,24.945
2011-07-27,24.405001
2011-07-28,24.610001
2011-07-29,24.254999
2011-08-01,24.129999
2011-08-02,23.58
2011-08-03,23.5
2011-08-04,22.059999
2011-08-05,22.094999
2011-08-08,20.775
2011-08-09,21.360001
2011-08-10,20.475
2011-08-11,22.025
2011-08-12,22.535
2011-08-15,23.0
2011-08-16,23.195
2011-08-17,23.485001
2011-08-18,22.610001
2011-08-19,22.475
2011-08-22,23.120001
2011-08-23,23.51
2011-08-24,23.565001
2011-08-25,22.895
2011-08-26,22.98
2011-08-29,23.450001
2011-08-30,23.389999
2011-08-31,23.709999
2011-09-01,23.344999
2011-09-02,22.540001
2011-09-06,22.32
2011-09-07,22.92
2011-09-08,22.66
2011-09-09,22.16
2011-09-12,21.92
2011-09-13,21.895
2011-09-14,22.09
2011-09-15,22.26
2011-09-16,22.455
2011-09-19,22.125
2011-09-20,22.41
2011-09-21,21.93
2011-09-22,21.32
2011-09-23,21.455
2011-09-26,21.780001
2011-09-27,22.4
2011-09-28,22.110001
2011-09-29,22.555
2011-09-30,22.18
2011-10-03,21.93
2011-10-04,21.995001
2011-10-05,22.375
2011-10-06,22.955
2011-10-07,22.879999
2011-10-10,23.610001
2011-10-11,23.415001
2011-10-12,23.639999
2011-10-13,23.465
2011-10-14,23.809999
2011-10-17,23.344999
2011-10-18,23.535
2011-10-19,23.4
2011-10-20,23.525
2011-10-21,24.280001
2011-10-24,24.299999
2011-10-25,23.915001
2011-10-26,24.405001
2011-10-27,24.945
2011-10-28,24.635
2011-10-31,23.955
2011-11-01,23.525
2011-11-02,23.625
2011-11-03,23.940001
2011-11-04,23.885
2011-11-07,23.67
2011-11-08,23.344999
2011-11-09,22.495001
2011-11-10,22.73
2011-11-11,23.280001
2011-11-14,22.969999
2011-11-15,23.045
2011-11-16,22.615
2011-11-17,22.525
2011-11-18,22.514999
2011-11-21,22.1
2011-11-22,21.870001
2011-11-23,21.424999
2011-11-25,21.264999
2011-11-28,21.885
2011-11-29,22.27
2011-11-30,22.99
2011-12-01,22.75
2011-12-02,22.6
2011-12-05,22.719999
2011-12-06,22.92
2011-12-07,22.844999
2011-12-08,22.799999
2011-12-09,23.094999
2011-12-12,22.785
2011-12-13,22.790001
2011-12-14,22.575001
2011-12-15,22.75
2011-12-16,22.625
2011-12-19,22.715
2011-12-20,22.754999
2011-12-21,22.715
2011-12-22,22.93
2011-12-23,23.145
2011-12-27,23.17
2011-12-28,22.825001
2011-12-29,22.934999
2011-12-30,23.145
2012-01-03,23.860001
2012-01-04,23.735001
2012-01-05,23.424999
2012-01-06,23.485001
2012-01-09,23.285
2012-01-10,23.379999
2012-01-11,23.4
2012-01-12,23.635
2012-01-13,23.35
2012-01-17,23.76
2012-01-18,24.1
2012-01-19,23.76
2012-01-20,23.695
2012-01-23,23.860001
2012-01-24,23.83
2012-01-25,23.879999
2012-01-26,23.950001
2012-01-27,23.83
2012-01-30,23.93
2012-01-31,24.075001
2012-02-01,24.290001
2012-02-02,23.605
2012-02-03,23.75
2012-02-06,23.705
2012-02-07,23.799999
2012-02-08,23.905001
2012-02-09,23.745001
2012-02-10,23.58
2012-02-13,23.82
2012-02-14,23.795
2012-02-15,22.610001
2012-02-16,22.545
2012-02-17,22.59
2012-02-21,22.434999
2012-02-22,22.32
2012-02-23,22.625
2012-02-24,22.719999
2012-02-27,22.559999
2012-02-28,22.540001
2012-02-29,22.445
2012-03-01,22.620001
2012-03-02,22.445
2012-03-05,22.67
2012-03-06,22.09
2012-03-07,22.315001
2012-03-08,22.415001
2012-03-09,22.475
2012-03-12,22.615
2012-03-13,22.775
2012-03-14,22.469999
2012-03-15,22.370001
2012-03-16,22.555
2012-03-19,22.690001
2012-03-20,22.84
2012-03-21,22.709999
2012-03-22,22.65
2012-03-23,22.59
2012-03-26,22.825001
2012-03-27,22.635
2012-03-28,22.334999
2012-03-29,22.25
2012-03-30,22.245001
2012-04-02,22.639999
2012-04-03,22.535
2012-04-04,22.184999
2012-04-05,22.1
2012-04-09,22.025
2012-04-10,21.975
2012-04-11,22.209999
2012-04-12,22.514999
2012-04-13,22.110001
2012-04-16,22.360001
2012-04-17,22.635
2012-04-18,22.690001
2012-04-19,22.695
2012-04-20,23.110001
2012-04-23,22.77
2012-04-24,22.91
2012-04-25,22.955
2012-04-26,21.68
2012-04-27,21.775
2012-04-30,21.950001
2012-05-01,22.145
2012-05-02,22.045
2012-05-03,22.200001
2012-05-04,21.950001
2012-05-07,21.98
2012-05-08,21.995001
2012-05-09,21.719999
2012-05-10,21.67
2012-05-11,21.725
2012-05-14,21.43
2012-05-15,21.195
2012-05-16,21.125
2012-05-17,20.825001
2012-05-18,20.73
2012-05-21,21.105
2012-05-22,20.809999
2012-05-23,20.530001
2012-05-24,20.59
2012-05-25,20.615
2012-05-29,20.555
2012-05-30,20.195
2012-05-31,20.205
2012-06-01,20.040001
2012-06-04,20.030001
2012-06-05,20.014999
2012-06-06,20.450001
2012-06-07,20.495001
2012-06-08,20.645
2012-06-11,20.52
2012-06-12,20.83
2012-06-13,20.879999
2012-06-14,21.030001
2012-06-15,20.895
2012-06-18,21.08
2012-06-19,21.725
2012-06-20,21.74
2012-06-21,21.504999
2012-06-22,21.66
2012-06-25,21.355
2012-06-26,21.700001
2012-06-27,21.875
2012-06-28,22.195
2012-06-29,22.375
2012-07-02,22.834999
2012-07-03,23.07
2012-07-05,22.84
2012-07-06,22.639999
2012-07-09,22.764999
2012-07-10,22.655001
2012-07-11,22.790001
2012-07-12,22.504999
2012-07-13,22.855
2012-07-16,22.955
2012-07-17,23.165001
2012-07-18,23.344999
2012-07-19,23.67
2012-07-20,23.424999
2012-07-23,23.075001
2012-07-24,22.895
2012-07-25,22.725
2012-07-26,22.9
2012-07-27,23.290001
2012-07-30,23.530001
2012-07-31,23.405001
2012-08-01,23.57
2012-08-02,23.540001
2012-08-03,24.105
2012-08-06,24.065001
2012-08-07,24.055
2012-08-08,23.594999
2012-08-09,23.415001
2012-08-10,23.58
2012-08-13,23.555
2012-08-14,23.655001
2012-08-15,23.790001
2012-08-16,23.85
2012-08-17,23.639999
2012-08-20,23.545
2012-08-21,23.475
2012-08-22,23.440001
2012-08-23,23.495001
2012-08-24,23.639999
2012-08-27,23.615
2012-08-28,23.495001
2012-08-29,23.5
2012-08-30,23.5
2012-08-31,23.395
2012-09-04,23.17
2012-09-05,23.285
2012-09-06,23.495001
2012-09-07,23.395
2012-09-10,23.275
2012-09-11,23.440001
2012-09-12,23.440001
2012-09-13,23.67
2012-09-14,23.48
2012-09-17,23.469999
2012-09-18,23.719999
2012-09-19,24.055
2012-09-20,23.98
2012-09-21,23.98
2012-09-24,24.094999
2012-09-25,24.004999
2012-09-26,23.93
2012-09-27,24.18
2012-09-28,23.93
2012-10-01,23.735001
2012-10-02,23.615
2012-10-03,23.450001
2012-10-04,23.705
2012-10-05,23.620001
2012-10-08,23.42
2012-10-09,23.09
2012-10-10,22.924999
2012-10-11,22.91
2012-10-12,23.065001
2012-10-15,23.23
2012-10-16,23.635
2012-10-17,23.665001
2012-10-18,23.815001
2012-10-19,23.525
2012-10-22,23.514999
2012-10-23,23.145
