Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,24.325001,24.344999,23.855000,24.070000,12.590293,1551800
2007-11-05,23.700001,23.860001,23.635000,23.764999,12.430757,1443600
2007-11-06,23.719999,23.719999,23.485001,23.665001,12.378447,1020000
2007-11-07,23.645000,23.745001,23.280001,23.299999,12.187534,2111600
2007-11-08,23.215000,23.275000,22.875000,23.180000,12.124762,2419600
2007-11-09,22.520000,22.684999,22.385000,22.450001,11.742917,2986000
2007-11-12,22.055000,22.275000,21.920000,22.000000,11.507539,2271600
2007-11-13,22.965000,23.155001,22.059999,22.820000,11.936457,5566400
2007-11-14,23.004999,23.090000,22.764999,22.799999,11.925992,1781400
2007-11-15,22.535000,22.665001,22.355000,22.450001,11.742917,1823400
2007-11-16,22.615000,22.650000,22.315001,22.535000,11.787380,1412800
2007-11-19,22.155001,22.215000,21.940001,22.025000,11.520616,1510000
2007-11-20,21.940001,22.190001,21.840000,22.000000,11.507539,2504000
2007-11-21,21.980000,22.049999,21.525000,21.615000,11.306154,1503400
2007-11-23,23.490000,23.650000,23.155001,23.285000,12.179682,6701000
2007-11-26,23.370001,23.400000,22.764999,22.780001,11.915535,3472200
2007-11-27,23.135000,23.299999,23.055000,23.285000,12.179682,3205600
2007-11-28,23.270000,23.590000,23.190001,23.485001,12.284296,3064000
2007-11-29,23.379999,23.575001,23.240000,23.434999,12.258143,1818600
2007-11-30,23.555000,23.969999,23.520000,23.690001,12.391524,1764000
2007-12-03,23.770000,23.770000,23.450001,23.570000,12.328761,1887200
2007-12-04,23.400000,23.459999,23.055000,23.080000,12.072453,2021400
2007-12-05,23.165001,23.389999,23.105000,23.290001,12.182299,1473600
2007-12-06,22.959999,23.299999,22.950001,23.270000,12.171836,1435800
2007-12-07,23.405001,23.500000,23.230000,23.500000,12.292142,1994800
2007-12-10,23.490000,23.834999,23.320000,23.520000,12.302606,2979800
2007-12-11,23.545000,23.545000,23.080000,23.080000,12.072453,2713000
2007-12-12,23.424999,23.530001,23.160000,23.325001,12.200604,2583200
2007-12-13,23.334999,23.389999,23.025000,23.219999,12.145681,1439200
2007-12-14,22.920000,23.094999,22.660000,22.670000,11.857992,2043400
2007-12-17,22.490000,22.535000,22.325001,22.370001,11.701075,2153400
2007-12-18,22.495001,22.510000,22.190001,22.290001,11.659228,1748400
2007-12-19,22.280001,22.400000,22.055000,22.150000,11.585999,1382600
2007-12-20,22.135000,22.165001,21.875000,21.975000,11.494461,2313000
2007-12-21,22.000000,22.094999,21.865000,22.065001,11.541538,2760400
2007-12-24,21.969999,22.125000,21.855000,21.930000,11.470924,922200
2007-12-26,21.969999,21.985001,21.754999,21.945000,11.478768,1610400
2007-12-27,21.805000,21.900000,21.680000,21.750000,11.376771,1650000
2007-12-28,21.670000,21.690001,21.500000,21.559999,11.277389,1460400
2007-12-31,21.500000,21.549999,21.105000,21.410000,11.198928,1283400
2008-01-02,21.434999,21.480000,21.125000,21.215000,11.096929,1142600
2008-01-03,21.315001,21.440001,21.215000,21.375000,11.180619,2795000
2008-01-04,21.125000,21.165001,20.795000,20.825001,10.892932,3477600
2008-01-07,21.379999,21.610001,21.215000,21.594999,11.295693,3006800
2008-01-08,22.305000,22.330000,21.924999,21.945000,11.478768,2618800
2008-01-09,22.580000,22.889999,22.389999,22.650000,11.847530,3276000
2008-01-10,22.440001,22.590000,22.334999,22.480000,11.758612,2290800
2008-01-11,22.834999,22.885000,22.520000,22.700001,11.873688,2850800
2008-01-14,22.549999,22.715000,22.360001,22.415001,11.724612,3115400
2008-01-15,22.184999,22.285000,21.920000,22.049999,11.533689,4064800
2008-01-16,22.730000,22.934999,22.525000,22.605000,11.823993,9926400
2008-01-17,22.879999,22.934999,22.320000,22.375000,11.703690,5939200
2008-01-18,23.205000,23.420000,22.670000,22.850000,11.952147,8562000
2008-01-22,21.150000,21.975000,21.125000,21.730000,11.366309,6804800
2008-01-23,21.180000,21.700001,21.010000,21.660000,11.329698,4389200
2008-01-24,21.555000,22.004999,21.469999,21.934999,11.473539,4795600
2008-01-25,22.020000,22.049999,21.275000,21.450001,11.219848,3426800
2008-01-28,21.415001,21.700001,21.275000,21.600000,11.298310,2672800
2008-01-29,21.594999,21.725000,21.420000,21.620001,11.308772,3009800
2008-01-30,21.094999,21.309999,20.875000,21.010000,10.989697,2948800
2008-01-31,20.280001,21.110001,20.055000,20.855000,10.908623,5749400
2008-02-01,20.440001,20.860001,20.299999,20.625000,10.788319,3732000
2008-02-04,20.719999,20.945000,20.660000,20.930000,10.947854,3260800
2008-02-05,20.540001,20.559999,20.245001,20.280001,10.607858,2916200
2008-02-06,20.555000,20.730000,20.370001,20.575001,10.762162,4960000
2008-02-07,19.205000,19.450001,19.150000,19.360001,10.470126,8463200
2008-02-08,18.855000,19.075001,18.770000,18.980000,10.264618,4326600
2008-02-11,18.940001,19.080000,18.745001,19.070000,10.313290,4955200
2008-02-12,18.830000,19.309999,18.719999,19.195000,10.380891,7504000
2008-02-13,19.525000,19.715000,19.490000,19.695000,10.651296,3492200
2008-02-14,19.395000,19.430000,19.115000,19.129999,10.345738,4546800
2008-02-15,19.240000,19.379999,19.165001,19.379999,10.480939,2906000
2008-02-19,19.715000,19.844999,19.565001,19.635000,10.618850,4342200
2008-02-20,19.480000,19.620001,19.370001,19.590000,10.594512,2904600
2008-02-21,19.850000,20.055000,19.780001,19.840000,10.729716,2970400
2008-02-22,19.860001,19.924999,19.645000,19.860001,10.740532,2937200
2008-02-25,19.670000,19.809999,19.549999,19.735001,10.672929,2130200
2008-02-26,19.795000,20.055000,19.665001,20.014999,10.824357,3053000
2008-02-27,19.495001,19.830000,19.475000,19.575001,10.586398,2745800
2008-02-28,19.450001,19.475000,19.200001,19.340000,10.459310,2311000
2008-02-29,19.100000,19.100000,18.750000,18.815001,10.175384,3166800
2008-03-03,18.865000,18.969999,18.540001,18.799999,10.167273,4212200
2008-03-04,18.469999,18.504999,18.290001,18.469999,9.988803,4129800
2008-03-05,18.500000,18.730000,18.490000,18.625000,10.072628,3380800
2008-03-06,18.660000,18.705000,18.410000,18.459999,9.983393,1694400
2008-03-07,18.525000,18.805000,18.469999,18.719999,10.124005,2833400
2008-03-10,18.575001,18.629999,18.309999,18.365000,9.932017,3991800
2008-03-11,18.530001,18.705000,18.375000,18.674999,10.099670,4753200
2008-03-12,18.940001,19.295000,18.830000,19.165001,10.364665,5149600
2008-03-13,19.000000,19.000000,18.715000,18.775000,10.153749,4174200
2008-03-14,18.500000,18.500000,18.010000,18.075001,9.775180,3804200
2008-03-17,17.535000,18.075001,17.514999,17.750000,9.599418,6852200
2008-03-18,18.090000,18.245001,17.905001,18.215000,9.850894,6739400
2008-03-19,18.434999,18.455000,18.090000,18.170000,9.826559,2303600
2008-03-20,18.700001,18.860001,18.555000,18.815001,10.175384,4018400
2008-03-24,18.995001,19.125000,18.910000,19.125000,10.343034,1870600
2008-03-25,19.125000,19.434999,19.094999,19.365000,10.472828,2945600
2008-03-26,18.760000,18.825001,18.430000,18.584999,10.050996,3979200
2008-03-27,18.905001,18.905001,18.615000,18.680000,10.102377,3912200
2008-03-28,18.615000,18.639999,18.250000,18.270000,9.880639,2969400
2008-03-31,18.674999,19.030001,18.555000,18.995001,10.272732,7787600
2008-04-01,19.695000,20.350000,19.674999,20.299999,10.978488,9031800
2008-04-02,20.195000,20.405001,20.160000,20.205000,10.927114,5109000
2008-04-03,20.469999,20.584999,20.370001,20.465000,11.067721,2731800
2008-04-04,21.070000,21.150000,20.885000,21.045000,11.381394,3943400
2008-04-07,20.660000,20.879999,20.594999,20.625000,11.154254,2946200
2008-04-08,19.920000,19.975000,19.790001,19.924999,10.775681,3585600
2008-04-09,20.219999,20.264999,19.900000,20.040001,10.837878,3700600
2008-04-10,20.070000,20.250000,19.940001,20.174999,10.910887,2228800
2008-04-11,19.950001,19.995001,19.655001,19.680000,10.643184,2695200
2008-04-14,19.875000,19.924999,19.610001,19.879999,10.751348,4585200
2008-04-15,21.014999,21.055000,20.730000,20.895000,11.300272,13929400
2008-04-16,21.150000,21.165001,20.885000,21.080000,11.400321,4503000
2008-04-17,20.674999,20.690001,20.555000,20.684999,11.186703,3013200
2008-04-18,20.815001,20.870001,20.735001,20.850000,11.275936,4642600
2008-04-21,21.100000,21.115000,20.700001,20.775000,11.235373,3278200
2008-04-22,20.934999,20.934999,20.600000,20.610001,11.146142,3216800
2008-04-23,21.084999,21.315001,20.905001,21.225000,11.478742,3481400
2008-04-24,20.719999,21.094999,20.625000,20.975000,11.343536,4075600
2008-04-25,20.885000,21.049999,20.825001,20.940001,11.324609,2361400
2008-04-28,21.195000,21.225000,20.940001,20.955000,11.332723,3131200
2008-04-29,20.764999,20.840000,20.559999,20.674999,11.181293,2380600
2008-04-30,21.030001,21.320000,20.900000,20.990000,11.351651,2794000
2008-05-01,20.725000,21.014999,20.705000,21.014999,11.365167,2496600
2008-05-02,21.105000,21.115000,20.834999,20.920000,11.313796,4724000
2008-05-05,20.955000,21.010000,20.799999,20.885000,11.294865,2860400
2008-05-06,20.615000,20.735001,20.510000,20.735001,11.213743,1868200
2008-05-07,20.555000,20.645000,20.400000,20.400000,11.032572,1836600
2008-05-08,20.650000,20.735001,20.559999,20.655001,11.170479,1363000
2008-05-09,20.250000,20.415001,20.139999,20.275000,10.964969,2120400
2008-05-12,20.420000,20.500000,20.320000,20.475000,11.073132,1091000
2008-05-13,20.424999,20.450001,20.264999,20.334999,10.997416,1439000
2008-05-14,20.750000,20.879999,20.645000,20.764999,11.229967,1331400
2008-05-15,21.045000,21.309999,21.004999,21.225000,11.478742,2626000
2008-05-16,21.715000,21.850000,21.660000,21.780001,11.778892,3473800
2008-05-19,22.400000,22.475000,22.230000,22.285000,12.052003,5098000
2008-05-20,22.629999,22.635000,22.135000,22.285000,12.052003,3680000
2008-05-21,22.170000,22.400000,22.000000,22.000000,11.897870,2588200
2008-05-22,22.115000,22.245001,21.924999,22.004999,11.900569,2493200
2008-05-23,21.950001,22.010000,21.535000,21.629999,11.697770,1908400
2008-05-27,21.514999,21.709999,21.469999,21.600000,11.681544,1903000
2008-05-28,21.625000,21.725000,21.500000,21.655001,11.711289,2193400
2008-05-29,21.570000,21.915001,21.570000,21.820000,11.800525,4186600
2008-05-30,22.025000,22.059999,21.709999,21.844999,11.814044,1874000
2008-06-02,21.625000,21.625000,21.360001,21.430000,11.589603,1758200
2008-06-03,21.535000,21.665001,21.344999,21.410000,11.578791,2005400
2008-06-04,21.320000,21.450001,21.245001,21.295000,11.516596,3048400
2008-06-05,21.424999,21.559999,21.360001,21.559999,11.659913,1511600
2008-06-06,21.360001,21.360001,21.020000,21.045000,11.381394,2638400
2008-06-09,21.379999,21.400000,20.945000,20.990000,11.351651,1776800
2008-06-10,20.709999,20.885000,20.639999,20.709999,11.200221,1220400
2008-06-11,20.674999,20.674999,20.379999,20.434999,11.051496,1788600
2008-06-12,20.565001,20.684999,20.344999,20.485001,11.078541,1574400
2008-06-13,20.405001,20.549999,20.365000,20.514999,11.094760,1478600
2008-06-16,20.514999,20.690001,20.400000,20.615000,11.148844,1146200
2008-06-17,20.635000,20.719999,20.410000,20.424999,11.046089,620200
2008-06-18,20.719999,20.764999,20.480000,20.545000,11.110990,1058800
2008-06-19,21.010000,21.125000,20.719999,20.910000,11.308383,3110200
2008-06-20,20.840000,20.905001,20.504999,20.525000,11.100171,1345000
2008-06-23,21.055000,21.205000,20.930000,21.190001,11.459812,2167600
2008-06-24,21.120001,21.205000,20.879999,21.125000,11.424659,2523000
2008-06-25,21.275000,21.590000,21.219999,21.410000,11.578791,4462600
2008-06-26,21.700001,21.700001,21.195000,21.250000,11.492263,2144000
2008-06-27,21.014999,21.165001,20.799999,20.875000,11.289454,2294000
2008-06-30,21.110001,21.365000,21.084999,21.264999,11.500373,1683600
2008-07-01,21.010000,21.760000,20.990000,21.709999,11.741033,3887200
2008-07-02,22.315001,22.395000,22.014999,22.065001,11.933022,4715000
2008-07-03,23.004999,23.004999,22.590000,22.900000,12.384599,6560600
2008-07-07,23.155001,23.230000,22.745001,22.965000,12.419752,5668200
2008-07-08,23.350000,23.690001,23.174999,23.610001,12.768575,4076000
2008-07-09,24.049999,24.299999,23.900000,23.900000,12.925412,5477800
2008-07-10,23.639999,23.700001,23.305000,23.459999,12.687455,8447600
2008-07-11,23.110001,23.230000,22.780001,22.940001,12.406233,3086600
2008-07-14,22.719999,22.725000,22.480000,22.495001,12.165570,2457000
2008-07-15,22.840000,22.920000,22.639999,22.745001,12.300776,5166800
2008-07-16,22.379999,22.629999,22.315001,22.570000,12.206131,5393200
2008-07-17,22.225000,22.514999,22.180000,22.475000,12.154755,4340000
2008-07-18,22.760000,22.799999,22.530001,22.620001,12.233172,5482800
2008-07-21,22.405001,23.120001,22.375000,23.000000,12.438684,10790800
2008-07-22,22.790001,23.245001,22.785000,23.125000,12.506284,2921200
2008-07-23,22.920000,23.225000,22.870001,23.045000,12.463019,4519200
2008-07-24,23.080000,23.320000,23.049999,23.145000,12.517099,1825400
2008-07-25,23.475000,23.700001,23.264999,23.340000,12.622556,3899200
2008-07-28,22.985001,23.120001,22.514999,22.540001,12.189908,2580200
2008-07-29,22.665001,23.000000,22.605000,22.815001,12.338634,3994600
2008-07-30,23.690001,23.730000,23.250000,23.389999,12.649596,5993000
2008-07-31,24.440001,24.584999,24.245001,24.275000,13.128216,11375400
2008-08-01,24.240000,24.275000,23.670000,23.790001,12.865925,13542400
2008-08-04,24.405001,24.545000,24.360001,24.450001,13.222859,4971000
2008-08-05,24.860001,24.924999,24.650000,24.924999,13.479745,8476600
2008-08-06,24.639999,24.905001,24.540001,24.690001,13.501620,5766400
2008-08-07,24.730000,24.844999,24.340000,24.465000,13.378579,3379800
2008-08-08,24.375000,24.844999,24.344999,24.680000,13.496149,6593800
2008-08-11,24.760000,24.870001,24.549999,24.650000,13.479741,4237000
2008-08-12,24.330000,24.500000,24.110001,24.174999,13.219996,1758200
2008-08-13,24.340000,24.469999,24.174999,24.350000,13.315692,1782600
2008-08-14,24.420000,24.709999,24.355000,24.520000,13.408655,2399800
2008-08-15,24.389999,24.459999,24.264999,24.320000,13.299286,2026400
2008-08-18,24.715000,24.715000,24.424999,24.520000,13.408655,2451400
2008-08-19,24.215000,24.405001,24.129999,24.290001,13.282880,3329000
2008-08-20,23.905001,23.975000,23.674999,23.775000,13.001258,2508600
2008-08-21,23.950001,24.195000,23.895000,24.190001,13.228195,1873800
2008-08-22,24.240000,24.580000,24.235001,24.465000,13.378579,1973400
2008-08-25,24.299999,24.305000,24.014999,24.090000,13.173514,1443800
2008-08-26,24.094999,24.450001,24.055000,24.360001,13.321164,1209600
2008-08-27,24.309999,24.450001,24.200001,24.424999,13.356706,1493000
2008-08-28,24.625000,24.705000,24.455000,24.620001,13.463341,1264800
2008-08-29,24.535000,24.570000,24.309999,24.350000,13.315692,1873400
2008-09-02,24.705000,24.785000,24.379999,24.475000,13.384048,1716400
2008-09-03,24.100000,24.120001,23.770000,23.995001,13.121562,2152400
2008-09-04,23.670000,23.740000,23.094999,23.174999,12.673148,2400600
2008-09-05,23.155001,23.240000,22.975000,23.155001,12.662212,2378600
2008-09-08,23.150000,23.225000,22.860001,22.980000,12.566514,3573400
2008-09-09,23.280001,23.395000,22.995001,23.000000,12.577453,3334200
2008-09-10,23.155001,23.270000,23.040001,23.094999,12.629399,1848600
2008-09-11,22.290001,22.674999,22.245001,22.660000,12.391521,4058800
2008-09-12,22.379999,22.959999,22.285000,22.900000,12.522763,2451000
2008-09-15,22.264999,22.584999,22.235001,22.469999,12.287620,3073800
2008-09-16,22.000000,22.205000,21.605000,22.174999,12.126302,4930200
2008-09-17,21.865000,22.084999,21.740000,21.820000,11.932173,4561000
2008-09-18,21.920000,22.815001,21.825001,22.530001,12.320436,4570400
2008-09-19,22.520000,22.870001,22.184999,22.600000,12.358710,4108400
2008-09-22,23.350000,23.385000,23.075001,23.174999,12.673148,2876000
2008-09-23,23.469999,23.690001,23.215000,23.305000,12.744237,3982800
2008-09-24,23.145000,23.170000,22.635000,22.799999,12.468079,5968400
2008-09-25,23.115000,23.385000,23.000000,23.155001,12.662212,3410800
2008-09-26,23.115000,23.280001,22.955000,23.094999,12.629399,2031800
2008-09-29,22.344999,22.480000,21.350000,21.764999,11.902097,4289600
2008-09-30,22.174999,22.180000,21.535000,21.940001,11.997795,4628600
2008-10-01,22.334999,22.695000,22.010000,22.379999,12.238408,4601800
2008-10-02,22.674999,22.785000,22.184999,22.290001,12.189192,6189600
2008-10-03,22.375000,22.805000,22.045000,22.135000,12.104432,5255800
2008-10-06,21.709999,21.740000,20.440001,21.200001,11.593129,4940400
2008-10-07,22.115000,22.160000,20.780001,20.780001,11.363454,4570800
2008-10-08,20.139999,20.450001,19.485001,19.660000,10.750985,5421400
2008-10-09,19.629999,19.760000,18.125000,18.275000,9.993606,6620400
2008-10-10,18.115000,18.719999,17.385000,18.250000,9.979933,6464800
2008-10-13,18.584999,20.000000,18.530001,19.790001,10.822077,4370200
2008-10-14,20.020000,20.250000,19.495001,20.250000,11.073625,3114800
2008-10-15,19.795000,19.809999,18.355000,18.514999,10.124848,2607600
2008-10-16,19.090000,19.799999,18.815001,19.799999,10.827545,5393400
2008-10-17,19.415001,20.709999,19.340000,19.920000,10.893168,3393400
2008-10-20,19.855000,20.549999,19.815001,20.549999,11.237679,3206600
2008-10-21,19.405001,19.674999,19.040001,19.129999,10.461159,3305000
2008-10-22,18.930000,19.125000,18.510000,18.795000,10.277964,2794000
2008-10-23,19.219999,19.424999,18.450001,19.195000,10.496704,3601400
2008-10-24,17.670000,18.655001,17.620001,18.254999,9.982668,3880000
2008-10-27,17.690001,18.830000,17.520000,18.309999,10.012743,3383400
2008-10-28,18.735001,19.625000,18.254999,19.620001,10.729113,4457400
2008-10-29,19.160000,20.415001,19.105000,19.870001,10.865822,4258600
2008-10-30,20.889999,21.334999,20.230000,21.245001,11.617737,5218600
2008-10-31,21.090000,21.610001,20.910000,21.230000,11.609533,2736200
2008-11-03,21.350000,21.655001,21.155001,21.480000,11.746244,1832000
2008-11-04,21.590000,22.290001,21.535000,22.190001,12.134503,1852200
2008-11-05,21.235001,21.725000,20.629999,20.690001,11.314239,2606200
2008-11-06,20.905001,21.070000,20.000000,20.205000,11.049017,3321400
2008-11-07,20.790001,21.365000,20.790001,21.325001,11.661485,2265600
2008-11-10,21.809999,21.945000,21.500000,21.709999,11.872019,9537200
2008-11-11,21.215000,21.670000,20.895000,21.219999,11.604066,5027200
2008-11-12,21.150000,21.230000,20.620001,20.660000,11.297831,5951800
2008-11-13,20.730000,21.924999,20.424999,21.924999,11.989591,3785400
2008-11-14,21.365000,21.785000,21.059999,21.100000,11.538445,2911400
2008-11-17,21.290001,21.370001,20.730000,20.775000,11.360719,4180000
2008-11-18,20.995001,21.240000,20.465000,20.985001,11.475556,2178200
2008-11-19,20.180000,20.355000,18.379999,18.420000,10.072897,7345200
2008-11-20,18.450001,18.514999,17.305000,17.370001,9.498709,5303000
2008-11-21,17.490000,17.514999,16.290001,17.049999,9.323719,5611200
2008-11-24,17.965000,19.105000,17.764999,18.825001,10.294370,4816400
2008-11-25,18.280001,18.620001,17.959999,18.455000,10.092036,6191800
2008-11-26,18.299999,18.650000,18.115000,18.570000,10.154923,3523400
2008-11-28,18.375000,18.910000,18.344999,18.865000,10.316243,1404200
2008-12-01,18.510000,18.575001,17.549999,17.620001,9.635420,2645000
2008-12-02,18.325001,18.639999,18.004999,18.559999,10.149455,2739200
2008-12-03,18.660000,19.320000,18.645000,19.225000,10.513108,3058000
2008-12-04,18.730000,19.125000,18.594999,18.850000,10.308041,3151200
2008-12-05,18.945000,19.495001,18.540001,19.424999,10.622477,2654600
2008-12-08,20.020000,20.280001,19.730000,19.975000,10.923244,2224800
2008-12-09,19.600000,20.010000,19.485001,19.670000,10.756455,3501400
2008-12-10,19.735001,19.795000,19.275000,19.475000,10.649819,1444000
2008-12-11,19.430000,19.830000,19.215000,19.430000,10.625212,3085200
2008-12-12,19.365000,19.525000,19.174999,19.514999,10.671693,3654000
2008-12-15,19.575001,19.584999,19.215000,19.370001,10.592404,4206400
2008-12-16,19.660000,20.570000,19.650000,20.559999,11.243148,4538000
2008-12-17,20.049999,20.620001,19.885000,20.504999,11.213071,2725600
2008-12-18,20.325001,20.840000,20.000000,20.115000,10.999798,2638000
2008-12-19,20.309999,20.430000,20.030001,20.230000,11.062690,1787800
2008-12-22,20.014999,20.150000,19.809999,20.150000,11.018939,2295400
2008-12-23,20.165001,20.295000,19.754999,19.860001,10.860356,1637200
2008-12-24,19.504999,19.745001,19.434999,19.600000,10.718177,970000
2008-12-26,18.760000,19.840000,18.760000,19.684999,10.764658,743200
2008-12-29,20.170000,20.174999,19.840000,20.030001,10.953322,1957600
2008-12-30,20.070000,20.180000,19.760000,20.139999,11.013468,3008800
2008-12-31,20.355000,20.629999,20.184999,20.514999,11.218535,1623200
2009-01-02,20.115000,20.340000,20.105000,20.295000,11.098232,1964800
2009-01-05,19.680000,19.850000,19.530001,19.780001,10.816608,2165000
2009-01-06,20.125000,20.879999,20.040001,20.764999,11.355251,3739400
2009-01-07,20.719999,21.000000,20.420000,20.580000,11.254085,3879400
2009-01-08,20.674999,20.910000,20.459999,20.799999,11.374390,1875000
2009-01-09,20.955000,21.020000,20.645000,20.745001,11.344315,1857400
2009-01-12,20.355000,20.530001,20.240000,20.434999,11.174789,1749600
2009-01-13,19.850000,20.125000,19.809999,20.100000,10.991596,3056200
2009-01-14,19.705000,19.969999,19.440001,19.895000,10.879492,3794600
2009-01-15,19.924999,20.270000,19.620001,20.200001,11.046283,2496600
2009-01-16,20.260000,20.320000,19.650000,20.025000,10.950586,2833000
2009-01-20,19.695000,19.799999,19.309999,19.325001,10.567791,4325600
2009-01-21,19.094999,19.480000,18.645000,19.480000,10.652554,3015600
2009-01-22,19.094999,19.459999,18.990000,19.344999,10.578728,1590600
2009-01-23,19.514999,19.910000,19.305000,19.844999,10.852152,4266800
2009-01-26,20.325001,20.650000,20.230000,20.410000,11.161121,2506400
2009-01-27,20.155001,20.285000,19.700001,19.995001,10.934180,3292000
2009-01-28,20.674999,20.725000,20.350000,20.620001,11.275956,4366000
2009-01-29,19.344999,19.520000,19.000000,19.180000,10.488501,4500600
2009-01-30,19.235001,19.395000,19.014999,19.264999,10.534983,2989400
2009-02-02,18.780001,19.355000,18.775000,19.270000,10.537718,2278200
2009-02-03,19.690001,20.174999,19.490000,20.080000,10.980661,2340200
2009-02-04,19.184999,19.344999,18.764999,18.844999,10.705150,2935200
2009-02-05,18.965000,19.350000,18.879999,19.219999,10.918173,2042800
2009-02-06,18.645000,19.275000,18.625000,19.120001,10.861370,1633800
2009-02-09,19.344999,19.395000,19.155001,19.350000,10.992023,1306200
2009-02-10,19.295000,19.520000,18.855000,18.920000,10.747755,1908000
2009-02-11,18.725000,18.990000,18.680000,18.900000,10.736395,1874400
2009-02-12,18.500000,18.850000,18.395000,18.850000,10.707991,1932200
2009-02-13,18.750000,18.834999,18.405001,18.495001,10.506330,3444600
2009-02-17,17.959999,18.000000,17.730000,17.775000,10.097324,2619200
2009-02-18,17.740000,17.850000,17.465000,17.754999,10.085963,2219200
2009-02-19,17.924999,18.049999,17.705000,17.764999,10.091641,2660200
2009-02-20,17.415001,17.780001,17.405001,17.684999,10.046195,3040200
2009-02-23,17.750000,17.770000,17.100000,17.165001,9.750806,1758400
2009-02-24,17.580000,17.725000,17.309999,17.665001,10.034836,2890600
2009-02-25,17.389999,17.455000,16.924999,16.975000,9.642873,3648200
2009-02-26,16.934999,17.055000,16.375000,16.379999,9.304875,3210200
2009-02-27,15.920000,16.055000,15.730000,15.795000,8.972558,6312000
2009-03-02,15.965000,15.975000,15.535000,15.585000,8.853264,2886000
2009-03-03,16.100000,16.115000,15.405000,15.665000,8.898710,3936600
2009-03-04,15.585000,15.770000,15.340000,15.540000,8.827702,3645400
2009-03-05,15.570000,15.635000,15.130000,15.225000,8.648762,4150000
2009-03-06,15.355000,15.485000,15.050000,15.325000,8.705569,4627000
2009-03-09,15.035000,15.325000,14.980000,15.120000,8.589113,4082400
2009-03-10,15.120000,15.765000,15.105000,15.710000,8.924271,3714400
2009-03-11,15.555000,15.715000,15.230000,15.435000,8.768054,3184800
2009-03-12,15.570000,16.115000,15.340000,16.059999,9.123095,4355200
2009-03-13,16.385000,16.559999,16.075001,16.500000,9.373041,5136800
2009-03-16,17.094999,17.315001,16.959999,17.065001,9.693998,3734000
2009-03-17,16.985001,17.309999,16.785000,17.305000,9.830332,3178400
2009-03-18,16.815001,17.000000,16.455000,16.850000,9.571868,3426000
2009-03-19,16.690001,16.750000,16.325001,16.395000,9.313397,1706000
2009-03-20,16.555000,16.660000,16.350000,16.445000,9.341800,1799800
2009-03-23,16.360001,16.750000,16.295000,16.735001,9.506539,4554600
2009-03-24,16.805000,16.930000,16.635000,16.655001,9.461091,1742200
2009-03-25,16.620001,16.910000,16.434999,16.809999,9.549142,5853800
2009-03-26,16.615000,16.700001,16.420000,16.615000,9.438369,3553400
2009-03-27,16.305000,16.410000,16.165001,16.190001,9.196945,2568600
2009-03-30,16.270000,17.139999,16.110001,17.125000,9.728081,7443600
2009-03-31,17.375000,17.870001,17.110001,17.725000,10.068919,4687600
2009-04-01,17.295000,17.969999,17.235001,17.950001,10.196733,5780600
2009-04-02,17.875000,18.115000,17.700001,17.730000,10.071761,5042600
2009-04-03,17.805000,17.870001,17.340000,17.469999,9.924062,4684600
2009-04-06,17.475000,17.735001,17.340000,17.559999,9.975189,2702000
2009-04-07,17.420000,17.540001,17.065001,17.125000,9.728081,3084400
2009-04-08,17.250000,17.395000,17.090000,17.250000,9.799090,4343800
2009-04-09,17.084999,17.110001,16.850000,16.950001,9.628674,2635000
2009-04-13,16.830000,17.250000,16.830000,17.125000,9.728081,1426400
2009-04-14,17.065001,17.295000,16.985001,17.215000,9.779209,3068600
2009-04-15,17.400000,17.490000,17.190001,17.455000,9.915543,2236400
2009-04-16,17.510000,17.980000,17.440001,17.924999,10.182533,2815200
2009-04-17,17.715000,17.770000,17.434999,17.545000,9.966668,2750400
2009-04-20,17.260000,17.355000,17.025000,17.094999,9.711040,1984200
2009-04-21,16.785000,17.165001,16.719999,17.125000,9.728081,2516200
2009-04-22,16.584999,16.885000,16.565001,16.700001,9.486656,2455600
2009-04-23,16.730000,17.030001,16.584999,17.025000,9.671273,5004200
2009-04-24,17.465000,17.635000,17.344999,17.450001,9.912704,2940400
2009-04-27,18.110001,18.299999,18.000000,18.100000,10.281944,3619600
2009-04-28,17.910000,17.995001,17.665001,17.725000,10.068919,2072000
2009-04-29,17.940001,18.355000,17.889999,18.275000,10.381355,3926000
2009-04-30,18.434999,18.434999,17.400000,17.485001,9.932585,5361200
2009-05-01,17.295000,17.584999,17.195000,17.584999,9.989388,2830200
2009-05-04,18.075001,18.295000,17.895000,17.995001,10.222296,8918400
2009-05-05,17.879999,17.889999,17.615000,17.775000,10.097324,4789600
2009-05-06,18.240000,18.250000,17.924999,18.035000,10.245020,2347400
2009-05-07,18.209999,18.219999,17.900000,18.030001,10.242178,3691200
2009-05-08,18.040001,18.209999,17.955000,18.070000,10.264902,3668600
2009-05-11,19.080000,19.264999,18.915001,19.075001,10.835808,8247000
2009-05-12,19.905001,19.905001,19.565001,19.700001,11.190845,4517200
2009-05-13,20.129999,20.129999,19.625000,19.674999,11.176644,4828200
2009-05-14,19.495001,19.635000,19.405001,19.510000,11.082913,4877800
2009-05-15,19.455000,19.625000,19.195000,19.330000,10.980663,3282600
2009-05-18,19.715000,20.010000,19.580000,19.965000,11.341381,2853800
2009-05-19,20.010000,20.219999,19.930000,20.150000,11.446471,2982000
